timestamp,value,label,missing
1506036660,0.18243547,0,0
1506036720,0.18243547,0,0
1506036780,0.18243547,0,0
1506036840,0.26871604,0,0
1506036900,0.13929519,0,0
1506036960,0.3118563,0,0
1506037020,0.3549966,0,0
1506037080,0.26871604,0,0
1506037140,0.3549966,0,0
1506037200,0.3549966,0,1
1506037260,0.3549966,0,1
1506037320,0.3549966,0,1
1506037380,0.3549966,0,1
1506037440,0.3549966,0,1
1506037500,0.3549966,0,1
1506037560,0.3549966,0,1
1506037620,0.3549966,0,1
1506037680,0.3549966,0,1
1506037740,0.3549966,0,1
1506037800,0.3549966,0,0
1506037860,0.44127715,0,0
1506037920,0.26871604,0,0
1506037980,0.44127715,0,0
1506038040,0.48441744,0,0
1506038100,0.61383826,0,0
1506038160,0.3118563,0,0
1506038220,0.48441744,0,0
1506038280,0.44127715,0,0
1506038340,0.48441744,0,0
1506038400,0.44127715,0,0
1506038460,0.3118563,0,0
1506038520,0.38663265,0,0
1506038580,0.39813688,0,0
1506038640,0.3549966,0,0
1506038700,0.44127715,0,0
1506038760,0.61383826,0,0
1506038820,0.44127715,0,0
1506038880,0.44127715,0,0
1506038940,0.52755773,0,0
1506039000,0.57069796,0,0
1506039060,0.39813688,0,0
1506039120,0.52755773,0,0
1506039180,0.44127715,0,0
1506039240,0.57069796,0,0
1506039300,0.48441744,0,0
1506039360,0.65697855,0,0
1506039420,0.48441744,0,0
1506039480,0.48441744,0,0
1506039540,0.52755773,0,0
1506039600,0.52755773,0,0
1506039660,0.44127715,0,0
1506039720,0.52755773,0,0
1506039780,0.3549966,0,0
1506039840,0.57069796,0,0
1506039900,0.48441744,0,0
1506039960,0.48441744,0,0
1506040020,0.48441744,0,0
1506040080,0.48441744,0,0
1506040140,0.61383826,0,0
1506040200,0.44127715,0,0
1506040260,0.52755773,0,0
1506040320,0.52755773,0,0
1506040380,0.57069796,0,0
1506040440,0.48441744,0,0
1506040500,0.44127715,0,0
1506040560,0.44127715,0,0
1506040620,0.52755773,0,0
1506040680,0.44127715,0,0
1506040740,0.48441744,0,0
1506040800,0.52755773,0,0
1506040860,0.48441744,0,0
1506040920,0.52755773,0,0
1506040980,0.48441744,0,0
1506041040,0.61383826,0,0
1506041100,0.44127715,0,0
1506041160,0.52755773,0,0
1506041220,0.57069796,0,0
1506041280,0.61383826,0,0
1506041340,0.61383826,0,0
1506041400,0.57069796,0,0
1506041460,0.61383826,0,0
1506041520,0.52755773,0,0
1506041580,0.57069796,0,0
1506041640,0.57069796,0,0
1506041700,0.70011884,0,0
1506041760,0.61383826,0,0
1506041820,0.65697855,0,0
1506041880,0.52755773,0,0
1506041940,0.52755773,0,0
1506042000,0.65697855,0,0
1506042060,0.52755773,0,0
1506042120,0.74325913,0,0
1506042180,0.52755773,0,0
1506042240,0.48441744,0,0
1506042300,0.48441744,0,0
1506042360,0.57069796,0,0
1506042420,0.57069796,0,0
1506042480,0.57069796,0,0
1506042540,0.48441744,0,0
1506042600,0.44127715,0,0
1506042660,0.47866547,0,0
1506042720,0.52755773,0,0
1506042780,0.48441744,0,0
1506042840,0.61383826,0,0
1506042900,0.52755773,0,0
1506042960,0.48441744,0,0
1506043020,0.39813688,0,0
1506043080,0.61383826,0,0
1506043140,0.57069796,0,0
1506043200,0.57069796,0,0
1506043260,0.52755773,0,0
1506043320,0.57069796,0,0
1506043380,0.44127715,0,0
1506043440,0.52755773,0,0
1506043500,0.39813688,0,0
1506043560,0.61383826,0,0
1506043620,0.48441744,0,0
1506043680,0.57069796,0,0
1506043740,0.57069796,0,0
1506043800,0.70011884,0,0
1506043860,0.61383826,0,0
1506043920,0.57069796,0,0
1506043980,0.44127715,0,0
1506044040,0.48441744,0,0
1506044100,0.52755773,0,0
1506044160,0.52755773,0,0
1506044220,0.44127715,0,0
1506044280,0.44127715,0,0
1506044340,0.57069796,0,0
1506044400,0.52755773,0,0
1506044460,0.61383826,0,0
1506044520,0.48441744,0,0
1506044580,0.70011884,0,0
1506044640,0.52755773,0,0
1506044700,0.61383826,0,0
1506044760,0.52755773,0,0
1506044820,0.44127715,0,0
1506044880,0.52755773,0,0
1506044940,0.61383826,0,0
1506045000,0.70874673,0,0
1506045060,0.3549966,0,0
1506045120,0.48441744,0,0
1506045180,0.48441744,0,0
1506045240,0.52755773,0,0
1506045300,0.39813688,0,0
1506045360,0.44127715,0,0
1506045420,0.3549966,0,0
1506045480,0.44127715,0,0
1506045540,0.39813688,0,0
1506045600,0.44127715,0,0
1506045660,0.3549966,0,0
1506045720,0.3549966,0,0
1506045780,0.52755773,0,0
1506045840,0.48441744,0,0
1506045900,0.44127715,0,0
1506045960,0.48441744,0,0
1506046020,0.48441744,0,0
1506046080,0.44127715,0,0
1506046140,0.39813688,0,0
1506046200,0.48441744,0,0
1506046260,0.52755773,0,0
1506046320,0.39813688,0,0
1506046380,0.52755773,0,0
1506046440,0.52755773,0,0
1506046500,0.61383826,0,0
1506046560,0.44127715,0,0
1506046620,0.44127715,0,0
1506046680,0.52755773,0,0
1506046740,0.48441744,0,0
1506046800,0.52755773,0,0
1506046860,0.52755773,0,0
1506046920,0.52755773,0,0
1506046980,0.52755773,0,0
1506047040,0.65697855,0,0
1506047100,0.57069796,0,0
1506047160,0.44127715,0,0
1506047220,0.57069796,0,0
1506047280,0.52755773,0,0
1506047340,0.44127715,0,0
1506047400,0.52755773,0,0
1506047460,0.52755773,0,0
1506047520,0.52755773,0,0
1506047580,0.52755773,0,0
1506047640,0.48441744,0,0
1506047700,0.48441744,0,0
1506047760,0.48441744,0,0
1506047820,0.65697855,0,0
1506047880,0.61383826,0,0
1506047940,0.61383826,0,0
1506048000,0.60599464,0,1
1506048060,0.59815073,0,1
1506048120,0.5903071,0,1
1506048180,0.58246356,0,1
1506048240,0.57461995,0,1
1506048300,0.56677604,0,1
1506048360,0.5589324,0,1
1506048420,0.5510888,0,1
1506048480,0.54324526,0,1
1506048540,0.5354013,0,1
1506048600,0.52755773,0,0
1506048660,0.61383826,0,0
1506048720,0.65697855,0,0
1506048780,0.52755773,0,0
1506048840,0.52755773,0,0
1506048900,0.78639936,0,0
1506048960,0.61383826,0,0
1506049020,0.65697855,0,0
1506049080,0.61383826,0,0
1506049140,0.57069796,0,0
1506049200,0.57069796,0,0
1506049260,0.61383826,0,0
1506049320,0.44127715,0,0
1506049380,0.61383826,0,0
1506049440,0.65697855,0,0
1506049500,0.52755773,0,0
1506049560,0.65697855,0,0
1506049620,0.65697855,0,0
1506049680,0.61383826,0,0
1506049740,0.61383826,0,0
1506049800,0.65697855,0,0
1506049860,0.70011884,0,0
1506049920,0.61383826,0,0
1506049980,0.65697855,0,0
1506050040,0.65697855,0,0
1506050100,0.70011884,0,0
1506050160,0.70011884,0,0
1506050220,0.61383826,0,0
1506050280,0.70011884,0,0
1506050340,0.70011884,0,0
1506050400,0.65697855,0,0
1506050460,0.52755773,0,0
1506050520,0.61383826,0,0
1506050580,0.70011884,0,0
1506050640,0.57069796,0,0
1506050700,0.65697855,0,0
1506050760,0.65697855,0,0
1506050820,0.52755773,0,0
1506050880,0.52755773,0,0
1506050940,0.48441744,0,0
1506051000,0.65697855,0,0
1506051060,0.70011884,0,0
1506051120,0.74325913,0,0
1506051180,0.57069796,0,0
1506051240,0.57069796,0,0
1506051300,0.65697855,0,0
1506051360,0.57069796,0,0
1506051420,0.65697855,0,0
1506051480,0.70011884,0,0
1506051540,0.65697855,0,0
1506051600,0.6627305,0,0
1506051660,0.70874673,0,0
1506051720,0.70874673,0,0
1506051780,0.61383826,0,0
1506051840,0.57069796,0,0
1506051900,0.65697855,0,0
1506051960,0.61383826,0,0
1506052020,0.61383826,0,0
1506052080,0.70011884,0,0
1506052140,0.70011884,0,0
1506052200,0.57069796,0,0
1506052260,0.70011884,0,0
1506052320,0.74325913,0,0
1506052380,0.52755773,0,0
1506052440,0.65697855,0,0
1506052500,0.65697855,0,0
1506052560,0.61383826,0,0
1506052620,0.61383826,0,0
1506052680,0.70011884,0,0
1506052740,0.61383826,0,0
1506052800,0.57069796,0,0
1506052860,0.70011884,0,0
1506052920,0.70011884,0,0
1506052980,0.61383826,0,0
1506053040,0.70011884,0,0
1506053100,0.74325913,0,0
1506053160,0.65697855,0,0
1506053220,0.70011884,0,0
1506053280,0.65697855,0,0
1506053340,0.70011884,0,0
1506053400,0.74325913,0,0
1506053460,0.70011884,0,0
1506053520,0.61383826,0,0
1506053580,0.65697855,0,0
1506053640,0.70011884,0,0
1506053700,0.61383826,0,0
1506053760,0.65697855,0,0
1506053820,0.61383826,0,0
1506053880,0.82953966,0,0
1506053940,0.70011884,0,0
1506054000,0.70404077,0,1
1506054060,0.7079624,0,1
1506054120,0.7118844,0,1
1506054180,0.71580637,0,1
1506054240,0.719728,0,1
1506054300,0.7236499,0,1
1506054360,0.7275716,0,1
1506054420,0.73149353,0,1
1506054480,0.7354155,0,1
1506054540,0.73933715,0,1
1506054600,0.74325913,0,0
1506054660,0.87267995,0,0
1506054720,0.61383826,0,0
1506054780,0.70011884,0,0
1506054840,0.74325913,0,0
1506054900,0.65697855,0,0
1506054960,0.82953966,0,0
1506055020,0.65697855,0,0
1506055080,0.78639936,0,0
1506055140,0.61383826,0,0
1506055200,0.61383826,0,0
1506055260,0.70011884,0,0
1506055320,0.70011884,0,0
1506055380,0.52755773,0,0
1506055440,0.74325913,0,0
1506055500,0.57069796,0,0
1506055560,0.61383826,0,0
1506055620,0.70011884,0,0
1506055680,0.78639936,0,0
1506055740,0.70011884,0,0
1506055800,0.78639936,0,0
1506055860,0.78639936,0,0
1506055920,0.70011884,0,0
1506055980,0.82953966,0,0
1506056040,0.65697855,0,0
1506056100,0.61383826,0,0
1506056160,0.74325913,0,0
1506056220,0.91582024,0,0
1506056280,0.74325913,0,0
1506056340,0.74325913,0,0
1506056400,0.61383826,0,0
1506056460,0.87267995,0,0
1506056520,0.70011884,0,0
1506056580,0.65697855,0,0
1506056640,0.74325913,0,0
1506056700,0.52755773,0,0
1506056760,0.61383826,0,0
1506056820,0.70011884,0,0
1506056880,0.65697855,0,0
1506056940,0.52755773,0,0
1506057000,0.65697855,0,0
1506057060,0.65697855,0,0
1506057120,0.70011884,0,0
1506057180,0.74325913,0,0
1506057240,0.65697855,0,0
1506057300,0.65697855,0,0
1506057360,0.61383826,0,0
1506057420,0.70011884,0,0
1506057480,0.78639936,0,0
1506057540,0.65697855,0,0
1506057600,0.65697855,0,0
1506057660,0.65697855,0,0
1506057720,0.52755773,0,0
1506057780,0.65697855,0,0
1506057840,0.65697855,0,0
1506057900,0.57069796,0,0
1506057960,0.61383826,0,0
1506058020,0.61383826,0,0
1506058080,0.48441744,0,0
1506058140,0.61383826,0,0
1506058200,0.70011884,0,0
1506058260,0.70011884,0,0
1506058320,0.61383826,0,0
1506058380,0.57069796,0,0
1506058440,0.65697855,0,0
1506058500,0.61383826,0,0
1506058560,0.61383826,0,0
1506058620,0.57069796,0,0
1506058680,0.39813688,0,0
1506058740,0.39813688,0,0
1506058800,0.52755773,0,0
1506058860,0.52755773,0,0
1506058920,0.57069796,0,0
1506058980,0.48441744,0,0
1506059040,0.61383826,0,0
1506059100,0.48441744,0,0
1506059160,0.48441744,0,0
1506059220,0.44127715,0,0
1506059280,0.52755773,0,0
1506059340,0.44127715,0,0
1506059400,0.52755773,0,0
1506059460,0.52755773,0,0
1506059520,0.39813688,0,0
1506059580,0.52755773,0,0
1506059640,0.52755773,0,0
1506059700,0.48441744,0,0
1506059760,0.44127715,0,0
1506059820,0.39813688,0,0
1506059880,0.48441744,0,0
1506059940,0.44127715,0,0
1506060000,0.52755773,0,0
1506060060,0.3549966,0,0
1506060120,0.48441744,0,0
1506060180,0.44127715,0,0
1506060240,0.44127715,0,0
1506060300,0.39813688,0,0
1506060360,0.3118563,0,0
1506060420,0.39813688,0,0
1506060480,0.22557575,0,0
1506060540,0.39813688,0,0
1506060600,0.3549966,0,0
1506060660,0.13929519,0,0
1506060720,0.3549966,0,0
1506060780,0.009874355,0,0
1506060840,0.26871604,0,0
1506060900,0.3549966,0,0
1506060960,0.3549966,0,0
1506061020,0.13929519,0,0
1506061080,0.3118563,0,0
1506061140,0.18243547,0,0
1506061200,0.009874355,0,0
1506061260,0.3118563,0,0
1506061320,0.053014636,0,0
1506061380,0.053014636,0,0
1506061440,0.053014636,0,0
1506061500,0.09615491,0,0
1506061560,0.053014636,0,0
1506061620,0.053014636,0,0
1506061680,0.22557575,0,0
1506061740,0.09615491,0,0
1506061800,0.22557575,0,0
1506061860,-0.033265922,0,0
1506061920,0.09615491,0,0
1506061980,0.053014636,0,0
1506062040,-0.0764062,0,0
1506062100,0.13929519,0,0
1506062160,0.009874355,0,0
1506062220,0.009874355,0,0
1506062280,0.009874355,0,0
1506062340,-0.033265922,0,0
1506062400,0.13929519,0,0
1506062460,0.09615491,0,0
1506062520,-0.0764062,0,0
1506062580,-0.033265922,0,0
1506062640,-0.0764062,0,0
1506062700,-0.0764062,0,0
1506062760,-0.033265922,0,0
1506062820,0.009874355,0,0
1506062880,-0.0764062,0,0
1506062940,-0.033265922,0,0
1506063000,-0.11954648,0,0
1506063060,-0.11954648,0,0
1506063120,-0.11954648,0,0
1506063180,0.009874355,0,0
1506063240,-0.11954648,0,0
1506063300,0.009874355,0,0
1506063360,-0.16268677,0,0
1506063420,-0.11954648,0,0
1506063480,-0.20582704,0,0
1506063540,-0.11954648,0,0
1506063600,-0.11954648,0,0
1506063660,-0.20582704,0,0
1506063720,-0.11954648,0,0
1506063780,-0.033265922,0,0
1506063840,-0.16268677,0,0
1506063900,-0.11954648,0,0
1506063960,-0.11954648,0,0
1506064020,-0.2921076,0,0
1506064080,-0.11954648,0,0
1506064140,-0.24896732,0,0
1506064200,-0.33524787,0,0
1506064260,-0.42152843,0,0
1506064320,-0.37838817,0,0
1506064380,-0.24896732,0,0
1506064440,-0.37838817,0,0
1506064500,-0.37838817,0,0
1506064560,-0.24896732,0,0
1506064620,-0.16268677,0,0
1506064680,-0.2921076,0,0
1506064740,-0.37838817,0,0
1506064800,-0.16268677,0,0
1506064860,-0.20582704,0,0
1506064920,-0.37838817,0,0
1506064980,-0.37838817,0,0
1506065040,-0.37838817,0,0
1506065100,-0.42152843,0,0
1506065160,-0.42152843,0,0
1506065220,-0.46466872,0,0
1506065280,-0.37838817,0,0
1506065340,-0.37838817,0,0
1506065400,-0.4097629,0,1
1506065460,-0.44113758,0,1
1506065520,-0.47251248,0,1
1506065580,-0.5038872,0,1
1506065640,-0.5352619,0,1
1506065700,-0.5666366,0,1
1506065760,-0.5980114,0,1
1506065820,-0.62938607,0,1
1506065880,-0.66076094,0,1
1506065940,-0.6921357,0,1
1506066000,-0.7235104,0,0
1506066060,-0.59408957,0,0
1506066120,-0.7235104,0,0
1506066180,-0.507809,0,0
1506066240,-0.63722986,0,0
1506066300,-0.6803701,0,0
1506066360,-0.5509493,0,0
1506066420,-0.507809,0,0
1506066480,-0.6803701,0,0
1506066540,-0.63722986,0,0
1506066600,-0.59408957,0,0
1506066660,-0.63722986,0,0
1506066720,-0.7666507,0,0
1506066780,-0.7235104,0,0
1506066840,-0.59408957,0,0
1506066900,-0.7235104,0,0
1506066960,-0.80979097,0,0
1506067020,-0.7235104,0,0
1506067080,-0.7235104,0,0
1506067140,-0.6803701,0,0
1506067200,-0.7666507,0,0
1506067260,-0.80979097,0,0
1506067320,-0.7235104,0,0
1506067380,-0.7666507,0,0
1506067440,-0.6803701,0,0
1506067500,-0.80979097,0,0
1506067560,-0.7666507,0,0
1506067620,-0.7666507,0,0
1506067680,-0.7666507,0,0
1506067740,-0.80979097,0,0
1506067800,-0.80979097,0,0
1506067860,-0.80979097,0,0
1506067920,-0.7666507,0,0
1506067980,-0.80979097,0,0
1506068040,-0.80979097,0,0
1506068100,-0.80979097,0,0
1506068160,-0.80979097,0,0
1506068220,-0.80979097,0,0
1506068280,-0.80979097,0,0
1506068340,-0.80979097,0,0
1506068400,-0.80979097,0,0
1506068460,-0.80979097,0,0
1506068520,-0.85293126,0,0
1506068580,-0.85293126,0,0
1506068640,-0.85293126,0,0
1506068700,-0.85293126,0,0
1506068760,-0.80979097,0,0
1506068820,-0.85293126,0,0
1506068880,-0.85293126,0,0
1506068940,-0.85293126,0,0
1506069000,-0.80979097,0,0
1506069060,-0.85293126,0,0
1506069120,-0.85293126,0,0
1506069180,-0.80979097,0,0
1506069240,-0.80979097,0,0
1506069300,-0.85293126,0,0
1506069360,-0.7666507,0,0
1506069420,-0.7666507,0,0
1506069480,-0.80979097,0,0
1506069540,-0.80979097,0,0
1506069600,-0.85293126,0,0
1506069660,-0.80979097,0,0
1506069720,-0.80979097,0,0
1506069780,-0.80979097,0,0
1506069840,-0.80979097,0,0
1506069900,-0.80979097,0,0
1506069960,-0.8960715,0,0
1506070020,-0.8960715,0,0
1506070080,-0.85293126,0,0
1506070140,-0.9823521,0,0
1506070200,-0.9823521,0,0
1506070260,-0.9392118,0,0
1506070320,-0.80979097,0,0
1506070380,-0.8960715,0,0
1506070440,-0.8960715,0,0
1506070500,-0.85293126,0,0
1506070560,-0.85293126,0,0
1506070620,-0.80979097,0,0
1506070680,-0.80979097,0,0
1506070740,-0.8960715,0,0
1506070800,-0.85293126,0,0
1506070860,-0.85293126,0,0
1506070920,-0.85293126,0,0
1506070980,-0.85293126,0,0
1506071040,-0.85293126,0,0
1506071100,-0.85293126,0,0
1506071160,-0.85293126,0,0
1506071220,-0.8960715,0,0
1506071280,-0.80979097,0,0
1506071340,-0.85293126,0,0
1506071400,-0.9823521,0,0
1506071460,-0.85293126,0,0
1506071520,-0.9392118,0,0
1506071580,-0.8960715,0,0
1506071640,-0.8960715,0,0
1506071700,-0.80979097,0,0
1506071760,-0.8960715,0,0
1506071820,-0.8960715,0,0
1506071880,-0.8960715,0,0
1506071940,-0.85293126,0,0
1506072000,-0.856853,0,1
1506072060,-0.860775,0,1
1506072120,-0.8646968,0,1
1506072180,-0.8686186,0,1
1506072240,-0.8725404,0,1
1506072300,-0.87646234,0,1
1506072360,-0.88038415,0,1
1506072420,-0.88430595,0,1
1506072480,-0.88822776,0,1
1506072540,-0.8921497,0,1
1506072600,-0.8960715,0,0
1506072660,-0.80979097,0,0
1506072720,-0.9392118,0,0
1506072780,-0.8960715,0,0
1506072840,-0.85293126,0,0
1506072900,-0.9823521,0,0
1506072960,-0.9823521,0,0
1506073020,-1.0254923,0,0
1506073080,-0.8960715,0,0
1506073140,-0.8960715,0,0
1506073200,-1.0686326,0,0
1506073260,-1.0254923,0,0
1506073320,-0.9823521,0,0
1506073380,-0.8960715,0,0
1506073440,-1.0254923,0,0
1506073500,-1.1117729,0,0
1506073560,-0.8960715,0,0
1506073620,-0.9823521,0,0
1506073680,-0.9392118,0,0
1506073740,-0.9823521,0,0
1506073800,-1.0254923,0,0
1506073860,-0.9823521,0,0
1506073920,-0.9392118,0,0
1506073980,-0.85293126,0,0
1506074040,-0.9823521,0,0
1506074100,-0.9392118,0,0
1506074160,-0.9392118,0,0
1506074220,-0.8960715,0,0
1506074280,-0.80979097,0,0
1506074340,-0.9392118,0,0
1506074400,-0.80979097,0,0
1506074460,-0.80979097,0,0
1506074520,-0.80979097,0,0
1506074580,-0.80979097,0,0
1506074640,-0.85293126,0,0
1506074700,-0.80979097,0,0
1506074760,-0.9392118,0,0
1506074820,-0.99385613,0,0
1506074880,-0.8960715,0,0
1506074940,-0.9823521,0,0
1506075000,-0.8960715,0,0
1506075060,-0.9392118,0,0
1506075120,-0.8960715,0,0
1506075180,-0.8960715,0,0
1506075240,-0.9392118,0,0
1506075300,-1.0254923,0,0
1506075360,-0.9823521,0,0
1506075420,-0.85293126,0,0
1506075480,-0.85293126,0,0
1506075540,-0.9392118,0,0
1506075600,-0.9823521,0,0
1506075660,-0.8960715,0,0
1506075720,-1.0254923,0,0
1506075780,-0.8960715,0,0
1506075840,-0.9392118,0,0
1506075900,-0.85293126,0,0
1506075960,-0.8960715,0,0
1506076020,-0.9392118,0,0
1506076080,-0.8960715,0,0
1506076140,-1.1549132,0,0
1506076200,-0.80979097,0,0
1506076260,-0.9823521,0,0
1506076320,-0.9392118,0,0
1506076380,-1.1117729,0,0
1506076440,-0.8960715,0,0
1506076500,-0.9823521,0,0
1506076560,-0.9392118,0,0
1506076620,-1.0254923,0,0
1506076680,-0.9823521,0,0
1506076740,-1.0254923,0,0
1506076800,-0.9823521,0,0
1506076860,-0.9392118,0,0
1506076920,-0.9823521,0,0
1506076980,-0.9823521,0,0
1506077040,-1.0254923,0,0
1506077100,-0.8960715,0,0
1506077160,-0.9392118,0,0
1506077220,-0.8960715,0,0
1506077280,-0.9823521,0,0
1506077340,-0.9823521,0,0
1506077400,-0.9392118,0,0
1506077460,-1.0254923,0,0
1506077520,-1.0686326,0,0
1506077580,-0.9823521,0,0
1506077640,-1.0254923,0,0
1506077700,-1.0686326,0,0
1506077760,-0.9392118,0,0
1506077820,-1.0686326,0,0
1506077880,-0.9823521,0,0
1506077940,-1.2411938,0,0
1506078000,-0.9823521,0,0
1506078060,-0.9392118,0,0
1506078120,-0.9823521,0,0
1506078180,-0.9392118,0,0
1506078240,-0.9392118,0,0
1506078300,-0.8960715,0,0
1506078360,-0.9823521,0,0
1506078420,-1.0686326,0,0
1506078480,-1.0686326,0,0
1506078540,-0.9392118,0,0
1506078600,-1.0686326,0,0
1506078660,-0.9823521,0,0
1506078720,-1.1117729,0,0
1506078780,-0.9392118,0,0
1506078840,-1.1549132,0,0
1506078900,-1.1779213,0,0
1506078960,-1.5000354,0,0
1506079020,-1.0752696,0,0
1506079080,-0.92483175,0,0
1506079140,-1.1319051,0,0
1506079200,-1.0858889,0,0
1506079260,-0.9823521,0,0
1506079320,-0.9823521,0,0
1506079380,-0.8960715,0,0
1506079440,-0.8960715,0,0
1506079500,-0.85293126,0,0
1506079560,-1.0686326,0,0
1506079620,-1.1117729,0,0
1506079680,-1.1117729,0,0
1506079740,-1.0686326,0,0
1506079800,-1.1117729,0,0
1506079860,-1.2843341,0,0
1506079920,-1.3706145,0,0
1506079980,-1.1117729,0,0
1506080040,-1.1549132,0,0
1506080100,-1.3274744,0,0
1506080160,-1.3274744,0,0
1506080220,-1.1980535,0,0
1506080280,-1.1980535,0,0
1506080340,-1.1549132,0,0
1506080400,-1.1980535,0,0
1506080460,-1.2843341,0,0
1506080520,-1.2843341,0,0
1506080580,-1.2843341,0,0
1506080640,-1.2411938,0,0
1506080700,-1.0686326,0,0
1506080760,-1.1117729,0,0
1506080820,-1.3274744,0,0
1506080880,-1.1549132,0,0
1506080940,-1.0686326,0,0
1506081000,-1.08432,0,1
1506081060,-1.1000073,0,1
1506081120,-1.1156948,0,1
1506081180,-1.1313821,0,1
1506081240,-1.1470695,0,1
1506081300,-1.1627569,0,1
1506081360,-1.1784443,0,1
1506081420,-1.1941316,0,1
1506081480,-1.2098191,0,1
1506081540,-1.2255064,0,1
1506081600,-1.2411938,0,0
1506081660,-1.2411938,0,0
1506081720,-1.2843341,0,0
1506081780,-1.4568951,0,0
1506081840,-1.3706145,0,0
1506081900,-1.3274744,0,0
1506081960,-1.5000354,0,0
1506082020,-1.4568951,0,0
1506082080,-1.4568951,0,0
1506082140,-1.3706145,0,0
1506082200,-1.5000354,0,0
1506082260,-1.4137548,0,0
1506082320,-1.4137548,0,0
1506082380,-1.4568951,0,0
1506082440,-1.4137548,0,0
1506082500,-1.4137548,0,0
1506082560,-1.4137548,0,0
1506082620,-1.4137548,0,0
1506082680,-1.4137548,0,0
1506082740,-1.4137548,0,0
1506082800,-1.4568951,0,0
1506082860,-1.5000354,0,0
1506082920,-1.4568951,0,0
1506082980,-1.4568951,0,0
1506083040,-1.5000354,0,0
1506083100,-1.4568951,0,0
1506083160,-1.3274744,0,0
1506083220,-1.4137548,0,0
1506083280,-1.4137548,0,0
1506083340,-1.5000354,0,0
1506083400,-1.4137548,0,0
1506083460,-1.4137548,0,0
1506083520,-1.5000354,0,0
1506083580,-1.5000354,0,0
1506083640,-1.5000354,0,0
1506083700,-1.5000354,0,0
1506083760,-1.5000354,0,0
1506083820,-1.4568951,0,0
1506083880,-1.5000354,0,0
1506083940,-1.5000354,0,0
1506084000,-1.4568951,0,0
1506084060,-1.4568951,0,0
1506084120,-1.5000354,0,0
1506084180,-1.4568951,0,0
1506084240,-1.5431757,0,0
1506084300,-1.5000354,0,0
1506084360,-1.4568951,0,0
1506084420,-1.5000354,0,0
1506084480,-1.5000354,0,0
1506084540,-1.4568951,0,0
1506084600,-1.5000354,0,0
1506084660,-1.5000354,0,0
1506084720,-1.5000354,0,0
1506084780,-1.5000354,0,0
1506084840,-1.5000354,0,0
1506084900,-1.5431757,0,0
1506084960,-1.5000354,0,0
1506085020,-1.5000354,0,0
1506085080,-1.4568951,0,0
1506085140,-1.5000354,0,0
1506085200,-1.5000354,0,0
1506085260,-1.5000354,0,0
1506085320,-1.5000354,0,0
1506085380,-1.5000354,0,0
1506085440,-1.5431757,0,0
1506085500,-1.5000354,0,0
1506085560,-1.5431757,0,0
1506085620,-1.5000354,0,0
1506085680,-1.5000354,0,0
1506085740,-1.586316,0,0
1506085800,-1.5000354,0,0
1506085860,-1.5000354,0,0
1506085920,-1.5000354,0,0
1506085980,-1.5000354,0,0
1506086040,-1.5000354,0,0
1506086100,-1.5000354,0,0
1506086160,-1.5000354,0,0
1506086220,-1.5000354,0,0
1506086280,-1.5000354,0,0
1506086340,-1.5000354,0,0
1506086400,-1.5000354,0,0
1506086460,-1.5000354,0,0
1506086520,-1.5000354,0,0
1506086580,-1.5000354,0,0
1506086640,-1.5000354,0,0
1506086700,-1.5000354,0,0
1506086760,-1.5431757,0,0
1506086820,-1.5000354,0,0
1506086880,-1.5431757,0,0
1506086940,-1.5431757,0,0
1506087000,-1.5431757,0,0
1506087060,-1.5000354,0,0
1506087120,-1.5431757,0,0
1506087180,-1.5000354,0,0
1506087240,-1.5000354,0,0
1506087300,-1.5431757,0,0
1506087360,-1.5000354,0,0
1506087420,-1.586316,0,0
1506087480,-1.6294563,0,0
1506087540,-1.5431757,0,0
1506087600,-1.586316,0,0
1506087660,-1.5000354,0,0
1506087720,-1.5000354,0,0
1506087780,-1.6294563,0,0
1506087840,-1.5431757,0,0
1506087900,-1.5431757,0,0
1506087960,-1.586316,0,0
1506088020,-1.6294563,0,0
1506088080,-1.6294563,0,0
1506088140,-1.586316,0,0
1506088200,-1.5431757,0,0
1506088260,-1.5431757,0,0
1506088320,-1.5431757,0,0
1506088380,-1.6294563,0,0
1506088440,-1.6294563,0,0
1506088500,-1.5431757,0,0
1506088560,-1.6294563,0,0
1506088620,-1.6725966,0,0
1506088680,-1.7157369,0,0
1506088740,-1.586316,0,0
1506088800,-1.5000354,0,0
1506088860,-1.5431757,0,0
1506088920,-1.586316,0,0
1506088980,-1.5000354,0,0
1506089040,-1.586316,0,0
1506089100,-1.586316,0,0
1506089160,-1.6294563,0,0
1506089220,-1.6725966,0,0
1506089280,-1.6725966,0,0
1506089340,-1.6725966,0,0
1506089400,-1.6725966,0,0
1506089460,-1.6725966,0,0
1506089520,-1.5431757,0,0
1506089580,-1.586316,0,0
1506089640,-1.6294563,0,0
1506089700,-1.6725966,0,0
1506089760,-1.586316,0,0
1506089820,-1.6294563,0,0
1506089880,-1.6725966,0,0
1506089940,-1.586316,0,0
1506090000,-1.586316,0,0
1506090060,-1.5000354,0,0
1506090120,-1.6294563,0,0
1506090180,-1.7157369,0,0
1506090240,-1.586316,0,0
1506090300,-1.5431757,0,0
1506090360,-1.6294563,0,0
1506090420,-1.8020173,0,0
1506090480,-1.7157369,0,0
1506090540,-1.8020173,0,0
1506090600,-1.6725966,0,0
1506090660,-1.586316,0,0
1506090720,-1.6294563,0,0
