timestamp,value,label,missing
1504599600,0.4458932,0,0
1504599660,-0.083533116,0,0
1504599720,0.21549007,0,0
1504599780,0.17091207,0,0
1504599840,0.2570628,0,0
1504599900,0.22049883,0,0
1504599960,0.1684077,0,0
1504600020,0.15388228,0,0
1504600080,0.039682467,0,0
1504600140,0.12533233,0,0
1504600200,0.18393485,0,0
1504600260,0.17141294,0,0
1504600320,0.82205135,0,0
1504600380,0.73239446,0,0
1504600440,0.7238796,0,0
1504600500,0.67279017,0,0
1504600560,0.67579544,0,0
1504600620,0.6232034,0,0
1504600680,0.66127,0,0
1504600740,0.67279017,0,0
1504600800,0.5871403,0,0
1504600860,0.39580554,0,0
1504600920,0.381781,0,0
1504600980,0.38528714,0,0
1504601040,0.37276524,0,0
1504601100,0.6367271,0,0
1504601160,0.07875082,0,0
1504601220,0.5215255,0,0
1504601280,0.41333622,0,0
1504601340,0.40482134,0,0
1504601400,0.28110486,0,0
1504601460,0.1999629,0,0
1504601520,0.28310838,0,0
1504601580,0.51551497,0,0
1504601640,0.12032356,0,0
1504601700,0.25155318,0,0
1504601760,0.21348657,0,0
1504601820,0.26657945,0,0
1504601880,0.21549007,0,0
1504601940,0.30514693,0,0
1504602000,0.5976587,0,0
1504602060,0.059216645,0,0
1504602120,0.99785894,0,0
1504602180,0.7594418,0,0
1504602240,0.4964817,0,0
1504602300,0.8280618,0,0
1504602360,0.5881421,0,0
1504602420,0.7844856,0,0
1504602480,0.70334363,0,0
1504602540,0.77897596,0,0
1504602600,0.7669549,0,0
1504602660,0.13034108,0,0
1504602720,0.28611362,0,0
1504602780,0.27559522,0,0
1504602840,0.41634148,0,0
1504602900,0.65926653,0,0
1504602960,0.087766595,0,0
1504603020,0.46091947,0,0
1504603080,0.44288793,0,0
1504603140,0.33620128,0,0
1504603200,0.13735336,0,0
1504603260,0.18143047,0,0
1504603320,0.23752862,0,0
1504603380,0.31766886,0,0
1504603440,0.21298568,0,0
1504603500,0.25756368,0,0
1504603560,0.22851285,0,0
1504603620,0.18493661,0,0
1504603680,0.14787176,0,0
1504603740,0.13785423,0,0
1504603800,0.14787176,0,0
1504603860,0.18243222,0,0
1504603920,0.6312174,0,0
1504603980,0.5921491,0,0
1504604040,0.5525798,0,0
1504604100,0.6302157,0,0
1504604160,0.5415606,0,0
1504604220,0.60767627,0,0
1504604280,0.6662788,0,0
1504604340,0.5495746,0,0
1504604400,0.54857284,0,0
1504604460,0.3862889,0,0
1504604520,0.6597674,0,0
1504604580,0.08025345,0,0
1504604640,0.35924158,0,0
1504604700,0.41634148,0,0
1504604760,0.38729066,0,0
1504604820,0.37476873,0,0
1504604880,0.27459347,0,0
1504604940,0.41083184,0,0
1504605000,0.17391732,0,0
1504605060,0.17742346,0,0
1504605120,0.40432045,0,0
1504605180,0.000113235226,0,0
1504605240,0.25355667,0,0
1504605300,0.1553849,0,0
1504605360,0.2425374,0,0
1504605420,0.21448831,0,0
1504605480,0.20146553,0,0
1504605540,0.19846027,0,0
1504605600,0.0897701,0,0
1504605660,0.2826075,0,0
1504605720,0.6677814,0,0
1504605780,0.47995278,0,0
1504605840,0.4203485,0,0
1504605900,0.40081432,0,0
1504605960,0.32568285,0,0
1504606020,0.568107,0,0
1504606080,0.62520695,0,0
1504606140,0.5826324,0,0
1504606200,0.5470702,0,0
1504606260,0.56510174,0,0
1504606320,0.50199133,0,0
1504606380,0.3522293,0,0
1504606440,0.33820477,0,0
1504606500,0.38678977,0,0
1504606560,0.25005054,0,0
1504606620,0.3186706,0,0
1504606680,0.33820477,0,0
1504606740,0.28511187,0,0
1504606800,0.377774,0,0
1504606860,0.24554265,0,0
1504606920,0.57161313,0,0
1504606980,0.27108735,0,0
1504607040,0.1684077,0,0
1504607100,0.27559522,0,0
1504607160,0.2871154,0,0
1504607220,0.13134284,0,0
1504607280,0.26357418,0,0
1504607340,0.27559522,0,0
1504607400,0.27409258,0,0
1504607460,0.16289805,0,0
1504607520,0.608678,0,0
1504607580,0.54456586,0,0
1504607640,0.69683224,0,0
1504607700,0.6808042,0,0
1504607760,0.5515781,0,0
1504607820,0.53104216,0,0
1504607880,0.45040107,0,0
1504607940,0.53204393,0,0
1504608000,0.519522,0,0
1504608060,0.1363516,0,0
1504608120,0.25355667,0,0
1504608180,0.288618,0,0
1504608240,0.28961977,0,0
1504608300,0.5781245,0,0
1504608360,0.0241553,0,0
1504608420,0.35773894,0,0
1504608480,0.31266007,0,0
1504608540,0.24404001,0,0
1504608600,0.21949707,0,0
1504608660,0.10229201,0,0
1504608720,0.12182619,0,0
1504608780,0.4033187,0,0
1504608840,-0.073014714,0,0
1504608900,0.21799445,0,0
1504608960,0.18643923,0,0
1504609020,0.20447078,0,0
1504609080,0.13885598,0,0
1504609140,0.1448665,0,0
1504609200,0.23602599,0,0
1504609260,0.41283536,0,0
1504609320,0.9627976,0,0
1504609380,0.32217672,0,0
1504609440,1.025908,0,0
1504609500,0.42736077,0,0
1504609560,0.58864295,0,0
1504609620,0.7814803,0,0
1504609680,0.7960058,0,0
1504609740,0.7864891,0,0
1504609800,0.89167315,0,0
1504609860,0.72588307,0,0
1504609920,0.7980093,0,0
1504609980,0.62170076,0,0
1504610040,1.0800027,0,0
1504610100,0.3036443,0,0
1504610160,0.6808042,0,0
1504610220,0.62620866,0,0
1504610280,0.42185113,0,0
1504610340,0.5270352,0,0
1504610400,0.83006537,0,0
1504610460,0.2866145,0,0
1504610520,0.47694752,0,0
1504610580,0.59064645,0,0
1504610640,0.46142036,0,0
1504610700,0.37526962,0,0
1504610760,0.49598083,0,0
1504610820,0.42335376,0,0
1504610880,0.39981255,0,0
1504610940,0.40582308,0,0
1504611000,0.55207896,0,0
1504611060,0.52302814,0,0
1504611120,0.900188,0,0
1504611180,1.2472954,0,0
1504611240,0.519522,0,0
1504611300,1.1871902,0,0
1504611360,0.56059384,0,0
1504611420,0.8335715,0,0
1504611480,0.8280618,0,0
1504611540,0.8611197,0,0
1504611600,0.77546984,0,0
1504611660,0.6913226,0,0
1504611720,1.0729904,0,0
1504611780,0.57161313,0,0
1504611840,0.8080268,0,0
1504611900,0.66928405,0,0
1504611960,0.73039097,0,0
1504612020,0.74090934,0,0
1504612080,0.70584804,0,0
1504612140,0.6933261,0,0
1504612200,1.1105561,0,0
1504612260,0.4839598,0,0
1504612320,0.84258723,0,0
1504612380,0.75443304,0,0
1504612440,0.74090934,0,0
1504612500,0.7935014,0,0
1504612560,0.85611093,0,0
1504612620,0.7634488,0,0
1504612680,0.82856274,0,0
1504612740,0.872139,0,0
1504612800,0.81553996,0,0
1504612860,0.8756451,0,0
1504612920,1.2983848,0,0
1504612980,1.3394566,0,0
1504613040,0.75894094,0,0
1504613100,1.232269,0,0
1504613160,1.2177436,0,0
1504613220,1.3650013,0,0
1504613280,1.0594667,0,0
1504613340,1.1050465,0,0
1504613400,1.1015403,0,0
1504613460,1.0203984,0,0
1504613520,1.0234036,0,0
1504613580,1.0414351,0,0
1504613640,1.3038944,0,0
1504613700,0.80852765,0,0
1504613760,1.0734912,0,0
1504613820,0.9117082,0,0
1504613880,1.0820061,0,0
1504613940,1.0359255,0,0
1504614000,1.0880166,0,0
1504614060,1.1090535,0,0
1504614120,1.4296143,0,0
1504614180,0.8135364,0,0
1504614240,1.1406087,0,0
1504614300,0.97131246,0,0
1504614360,0.7769725,0,0
1504614420,0.8671302,0,0
1504614480,0.7128603,0,0
1504614540,0.8666293,0,0
1504614600,0.81503904,0,0
1504614660,0.7569374,0,0
1504614720,1.4366266,0,0
1504614780,0.7399076,0,0
1504614840,1.139106,0,0
1504614900,1.1135614,0,0
1504614960,1.1526297,0,0
1504615020,1.1451166,0,0
1504615080,1.1731657,0,0
1504615140,1.1686578,0,0
1504615200,1.2047209,0,0
1504615260,0.95728797,0,0
1504615320,1.009379,0,0
1504615380,1.0509518,0,0
1504615440,1.0168922,0,0
1504615500,0.81954694,0,0
1504615560,0.79851013,0,0
1504615620,0.8410846,0,0
1504615680,0.82405484,0,0
1504615740,0.892174,0,0
1504615800,0.77647156,0,0
1504615860,0.69583046,0,0
1504615920,1.0774983,0,0
1504615980,0.40231696,0,0
1504616040,0.7043454,0,0
1504616100,0.8035189,0,0
1504616160,0.7784751,0,0
1504616220,0.7639497,0,0
1504616280,0.69883573,0,0
1504616340,0.6888182,0,0
1504616400,0.653256,0,0
1504616460,0.68781644,0,0
1504616520,1.576872,0,0
1504616580,0.7228778,0,0
1504616640,1.2513024,0,0
1504616700,1.0800027,0,0
1504616760,0.977323,0,0
1504616820,1.1676561,0,0
1504616880,1.1781744,0,0
1504616940,1.0895193,0,0
1504617000,0.9242301,0,0
1504617060,0.8005136,0,0
1504617120,0.70334363,0,0
1504617180,0.73890585,0,0
1504617240,0.71536463,0,0
1504617300,0.76244706,0,0
1504617360,0.6287131,0,0
1504617420,0.6467446,0,0
1504617480,0.58613855,0,0
1504617540,0.68982,0,0
1504617600,0.7218761,0,0
1504617660,0.5390562,0,0
1504617720,0.59866047,0,0
1504617780,0.57311577,0,0
1504617840,0.645242,0,0
1504617900,0.5811298,0,0
1504617960,0.6001631,0,0
1504618020,0.5370527,0,0
1504618080,0.6146885,0,0
1504618140,0.58663946,0,0
1504618200,0.7063489,0,0
1504618260,0.79199874,0,0
1504618320,1.3028926,0,0
1504618380,1.2132357,0,0
1504618440,1.2538067,0,0
1504618500,1.1481218,0,0
1504618560,1.1586403,0,0
1504618620,1.1015403,0,0
1504618680,1.0674807,0,0
1504618740,1.0970324,0,0
1504618800,1.1456175,0,0
1504618860,0.84408987,0,0
1504618920,0.77897596,0,0
1504618980,0.7238796,0,0
1504619040,0.7574383,0,0
1504619100,0.7609444,0,0
1504619160,0.6232034,0,0
1504619220,0.73339623,0,0
1504619280,0.7163664,0,0
1504619340,0.70234185,0,0
1504619400,0.7008392,0,0
1504619460,0.47444314,0,0
1504619520,0.6788007,0,0
1504619580,0.1999629,0,0
1504619640,0.5160159,0,0
1504619700,0.48195627,0,0
1504619760,0.52453077,0,0
1504619820,0.44388968,0,0
1504619880,0.4939773,0,0
1504619940,0.52553254,0,0
1504620000,0.5666044,0,0
1504620060,0.59315085,0,0
1504620120,0.8160408,0,0
1504620180,0.9452669,0,0
1504620240,0.9748186,0,0
1504620300,0.8776486,0,0
1504620360,0.8410846,0,0
1504620420,0.9643002,0,0
1504620480,0.888167,0,0
1504620540,0.95027566,0,0
1504620600,0.92823714,0,0
1504620660,0.75443304,0,0
1504620720,0.6798024,0,0
1504620780,0.56510174,0,0
1504620840,0.6091789,0,0
1504620900,0.45741335,0,0
1504620960,0.5856377,0,0
1504621020,0.5070001,0,0
1504621080,0.47394225,0,0
1504621140,0.6026675,0,0
1504621200,0.4584151,0,0
1504621260,0.3652521,0,0
1504621320,0.49948695,0,0
1504621380,0.47043613,0,0
1504621440,0.3882924,0,0
1504621500,0.3587407,0,0
1504621560,0.40482134,0,0
1504621620,0.45040107,0,0
1504621680,0.45440808,0,0
1504621740,0.4268599,0,0
1504621800,0.4964817,0,0
1504621860,0.5831333,0,0
1504621920,0.74892336,0,0
1504621980,0.78749084,0,0
1504622040,0.87714773,0,0
1504622100,0.7995119,0,0
1504622160,0.7704611,0,0
1504622220,0.8776486,0,0
1504622280,0.69432783,0,0
1504622340,0.750426,0,0
1504622400,0.7609444,0,0
1504622460,0.71135765,0,0
1504622520,0.9097047,0,0
1504622580,0.06973505,0,0
1504622640,0.4944782,0,0
1504622700,0.50800186,0,0
1504622760,0.41884586,0,0
1504622820,0.38729066,0,0
1504622880,0.45040107,0,0
1504622940,0.5039948,0,0
1504623000,0.74141026,0,0
1504623060,0.061721027,0,0
1504623120,0.31516445,0,0
1504623180,0.34070915,0,0
1504623240,0.2871154,0,0
1504623300,0.28461102,0,0
1504623360,0.3457179,0,0
1504623420,0.2780996,0,0
1504623480,0.19846027,0,0
1504623540,0.30915394,0,0
1504623600,0.16540243,0,0
1504623660,0.5095045,0,0
1504623720,0.5726149,0,0
1504623780,0.5024922,0,0
1504623840,0.42084938,0,0
1504623900,0.48646417,0,0
1504623960,0.5305413,0,0
1504624020,0.49898607,0,0
1504624080,0.44338882,0,0
1504624140,0.34070915,0,0
1504624200,0.53104216,0,0
1504624260,0.43888092,0,0
1504624320,0.37276524,0,0
1504624380,0.25355667,0,0
1504624440,0.31917146,0,0
1504624500,0.12733583,0,0
1504624560,0.10379464,0,0
1504624620,0.08426046,0,0
1504624680,0.15187877,0,0
1504624740,0.061721027,0,0
1504624800,0.048197366,0,0
1504624860,-0.10206554,0,0
1504624920,-0.099561155,0,0
1504624980,-0.08854188,0,0
1504625040,-0.14213565,0,0
1504625100,-0.13963127,0,0
1504625160,-0.22227587,0,0
1504625220,-0.19973643,0,0
1504625280,-0.15265405,0,0
1504625340,-0.1516523,0,0
1504625400,-0.17769787,0,0
1504625460,-0.1982338,0,0
1504625520,-0.17118648,0,0
1504625580,-0.2683565,0,0
1504625640,-0.2853863,0,0
1504625700,-0.1706856,0,0
1504625760,-0.2408083,0,0
1504625820,-0.28588715,0,0
1504625880,-0.3124336,0,0
1504625940,-0.30492046,0,0
1504626000,-0.3845598,0,0
1504626060,-0.33196777,0,0
1504626120,-0.30141434,0,0
1504626180,-0.35751247,0,0
1504626240,-0.3314669,0,0
1504626300,-0.363523,0,0
1504626360,-0.4391553,0,0
1504626420,-0.34799582,0,0
1504626480,-0.35801336,0,0
1504626540,-0.37804842,0,0
1504626600,-0.40960363,0,0
1504626660,-0.39006945,0,0
1504626720,-0.3825563,0,0
1504626780,-0.41310975,0,0
1504626840,-0.46369827,0,0
1504626900,-0.20224081,0,0
1504626960,-0.5548578,0,0
1504627020,-0.4541816,0,0
1504627080,-0.54233587,0,0
1504627140,-0.4181185,0,0
1504627200,-0.38856682,0,0
1504627260,-0.4286369,0,0
1504627320,-0.41060537,0,0
1504627380,-0.18721452,0,0
1504627440,-0.5162903,0,0
1504627500,-0.3019152,0,0
1504627560,-0.35100108,0,0
1504627620,-0.44867197,0,0
1504627680,-0.3695335,0,0
1504627740,-0.32245114,0,0
1504627800,-0.3550081,0,0
1504627860,-0.48924297,0,0
1504627920,-0.49024472,0,0
1504627980,-0.39207295,0,0
1504628040,-0.6655514,0,0
1504628100,-0.3865633,0,0
1504628160,-0.47421667,0,0
1504628220,-0.64351285,0,0
1504628280,-0.55535865,0,0
1504628340,-0.46369827,0,0
1504628400,-0.5603674,0,0
1504628460,-0.6239787,0,0
1504628520,-0.6785742,0,0
1504628580,-0.5713867,0,0
1504628640,-0.5889174,0,0
1504628700,-0.5834077,0,0
1504628760,-0.7051207,0,0
1504628820,-0.77975124,0,0
1504628880,-0.7126338,0,0
1504628940,-0.7517022,0,0
1504629000,-0.6765707,0,0
1504629060,-0.8228266,0,0
1504629120,-0.80279154,0,0
1504629180,-0.73216796,0,0
1504629240,-0.69259876,0,0
1504629300,-0.6920979,0,0
1504629360,-0.84536606,0,0
1504629420,-0.8248301,0,0
1504629480,-0.772739,0,0
1504629540,-0.748196,0,0
1504629600,-0.8067986,0,0
1504629660,-0.906473,0,0
1504629720,-0.83835375,0,0
1504629780,-0.95105094,0,0
1504629840,-0.8057968,0,0
1504629900,-0.7717372,0,0
1504629960,-0.8623958,0,0
1504630020,-0.98561144,0,0
1504630080,-0.81781787,0,0
1504630140,-0.83284414,0,0
1504630200,-0.7116321,0,0
1504630260,-0.91248345,0,0
1504630320,-0.95155185,0,0
1504630380,-0.7607179,0,0
1504630440,-0.792774,0,0
1504630500,-0.82432926,0,0
1504630560,-0.8944519,0,0
1504630620,-1.0111561,0,0
1504630680,-0.85939056,0,0
1504630740,-0.8674046,0,0
1504630800,-0.9220001,0,0
1504630860,-1.0787745,0,0
1504630920,-1.1403822,0,0
1504630980,-0.96457464,0,0
1504631040,-0.88493526,0,0
1504631100,-1.064249,0,0
1504631160,-1.1514015,0,0
1504631220,-1.1889672,0,0
1504631280,-1.0852858,0,0
1504631340,-0.9871141,0,0
1504631400,-1.0592402,0,0
1504631460,-1.1098287,0,0
1504631520,-1.1869637,0,0
1504631580,-1.16192,0,0
1504631640,-0.88593704,0,0
1504631700,-1.2160145,0,0
1504631760,-1.1739409,0,0
1504631820,-1.2165154,0,0
1504631880,-1.0973068,0,0
1504631940,-1.1468936,0,0
1504632000,-1.1664277,0,0
1504632060,-1.2320426,0,0
1504632120,-1.2696083,0,0
1504632180,-1.2024909,0,0
1504632240,-1.1488972,0,0
1504632300,-1.2320426,0,0
1504632360,-1.29916,0,0
1504632420,-1.3046696,0,0
1504632480,-1.2390548,0,0
1504632540,-1.1709356,0,0
1504632600,-1.2090023,0,0
1504632660,-1.3652757,0,0
1504632720,-1.2656013,0,0
1504632780,-1.2876399,0,0
1504632840,-1.2871389,0,0
1504632900,-1.2515768,0,0
1504632960,-1.3687818,0,0
1504633020,-1.3647748,0,0
1504633080,-1.3166907,0,0
1504633140,-1.3061723,0,0
1504633200,-1.3242038,0,0
1504633260,-1.4429115,0,0
1504633320,-1.4609431,0,0
1504633380,-1.2510759,0,0
1504633440,-1.4424107,0,0
1504633500,-1.3422353,0,0
1504633560,-1.4238782,0,0
1504633620,-1.4213738,0,0
1504633680,-1.412859,0,0
1504633740,-1.3171916,0,0
1504633800,-1.2931495,0,0
1504633860,-1.4634475,0,0
1504633920,-1.4218748,0,0
1504633980,-1.4018396,0,0
1504634040,-1.283132,0,0
1504634100,-1.3081758,0,0
1504634160,-1.3782985,0,0
1504634220,-1.5050201,0,0
1504634280,-1.2971565,0,0
1504634340,-1.2976574,0,0
1504634400,-1.4424107,0,0
1504634460,-1.5155386,0,0
1504634520,-1.5200465,0,0
1504634580,-1.485486,0,0
1504634640,-1.3828064,0,0
1504634700,-1.4333949,0,0
1504634760,-1.449423,0,0
1504634820,-1.4454159,0,0
1504634880,-1.4153633,0,0
1504634940,-1.3222003,0,0
1504635000,-1.4078501,0,0
1504635060,-1.4404072,0,0
1504635120,-1.5225508,0,0
1504635180,-1.3968309,0,0
1504635240,-1.3211986,0,0
1504635300,-1.3472441,0,0
1504635360,-1.5185438,0,0
1504635420,-1.5821551,0,0
1504635480,-1.452929,0,0
1504635540,-1.4879904,0,0
1504635600,-1.4043441,0,0
1504635660,-1.4834825,0,0
1504635720,-1.4784738,0,0
1504635780,-1.4749676,0,0
1504635840,-1.4644492,0,0
1504635900,-1.3888168,0,0
1504635960,-1.5541061,0,0
1504636020,-1.510029,0,0
1504636080,-1.5350728,0,0
1504636140,-1.4183686,0,0
1504636200,-1.4794755,0,0
1504636260,-1.5475947,0,0
1504636320,-1.5175421,0,0
1504636380,-1.4719623,0,0
1504636440,-1.4399062,0,0
1504636500,-1.3998362,0,0
1504636560,-1.5475947,0,0
1504636620,-1.6627963,0,0
1504636680,-1.5005124,0,0
1504636740,-1.4649501,0,0
1504636800,-1.4819798,0,0
1504636860,-1.5941762,0,0
1504636920,-1.6217244,0,0
1504636980,-1.5330693,0,0
1504637040,-1.5105299,0,0
1504637100,-1.5080254,0,0
1504637160,-1.5916718,0,0
1504637220,-1.6537805,0,0
1504637280,-1.5931745,0,0
1504637340,-1.4809781,0,0
1504637400,-1.4514264,0,0
1504637460,-1.7018646,0,0
1504637520,-1.6803269,0,0
1504637580,-1.5631218,0,0
1504637640,-1.4474194,0,0
1504637700,-1.5480956,0,0
1504637760,-1.6352481,0,0
1504637820,-1.5931745,0,0
1504637880,-1.5636227,0,0
1504637940,-1.6227261,0,0
1504638000,-1.639255,0,0
1504638060,-1.6843339,0,0
1504638120,-1.6873392,0,0
1504638180,-1.5681306,0,0
1504638240,-1.6282358,0,0
1504638300,-1.5746421,0,0
1504638360,-1.6808277,0,0
1504638420,-1.635749,0,0
1504638480,-1.5851604,0,0
1504638540,-1.5751429,0,0
1504638600,-1.6137104,0,0
1504638660,-1.7118821,0,0
1504638720,-1.7870135,0,0
1504638780,-1.6317419,0,0
1504638840,-1.5390798,0,0
1504638900,-1.6542814,0,0
1504638960,-1.6843339,0,0
1504639020,-1.7774969,0,0
1504639080,-1.5836577,0,0
1504639140,-1.5661271,0,0
1504639200,-1.4940009,0,0
1504639260,-1.7414339,0,0
1504639320,-1.8416091,0,0
1504639380,-1.6582884,0,0
1504639440,-1.6537805,0,0
1504639500,-1.6277349,0,0
1504639560,-1.7509505,0,0
1504639620,-1.7624706,0,0
1504639680,-1.7334198,0,0
1504639740,-1.6893427,0,0
1504639800,-1.7208979,0,0
1504639860,-1.7118821,0,0
1504639920,-1.7028663,0,0
1504639980,-1.7920223,0,0
1504640040,-1.7033672,0,0
1504640100,-1.6673042,0,0
1504640160,-1.8165653,0,0
1504640220,-1.8130592,0,0
1504640280,-1.6011884,0,0
1504640340,-1.6908454,0,0
1504640400,-1.7254058,0,0
1504640460,-1.8446144,0,0
1504640520,-1.8180679,0,0
1504640580,-1.8010381,0,0
1504640640,-1.7484461,0,0
1504640700,-1.6427612,0,0
1504640760,-1.7704847,0,0
1504640820,-1.8731643,0,0
1504640880,-1.7334198,0,0
1504640940,-1.6773217,0,0
1504641000,-1.6647998,0,0
1504641060,-1.8511257,0,0
1504641120,-1.8230767,0,0
1504641180,-1.7249049,0,0
1504641240,-1.6663023,0,0
1504641300,-1.6753181,0,0
1504641360,-1.760968,0,0
1504641420,-1.797532,0,0
1504641480,-1.6342463,0,0
1504641540,-1.6547822,0,0
1504641600,-1.6908454,0,0
1504641660,-1.7053708,0,0
1504641720,-1.817567,0,0
1504641780,-1.7444391,0,0
1504641840,-1.6928488,0,0
1504641900,-1.7053708,0,0
1504641960,-1.7394303,0,0
1504642020,-1.7990346,0,0
1504642080,-1.675819,0,0
1504642140,-1.6112059,0,0
1504642200,-1.704369,0,0
1504642260,-1.7088768,0,0
1504642320,-1.7379277,0,0
1504642380,-1.7524531,0,0
1504642440,-1.5385789,0,0
1504642500,-1.6011884,0,0
1504642560,-1.7148874,0,0
1504642620,-1.7714864,0,0
1504642680,-1.7013637,0,0
1504642740,-1.6112059,0,0
1504642800,-1.6457665,0,0
1504642860,-1.7078751,0,0
1504642920,-1.6212236,0,0
1504642980,-1.7078751,0,0
1504643040,-1.603192,0,0
1504643100,-1.6868383,0,0
1504643160,-1.732919,0,0
1504643220,-1.8090521,0,0
1504643280,-1.6778226,0,0
1504643340,-1.5876648,0,0
1504643400,-1.542085,0,0
1504643460,-1.6703094,0,0
1504643520,-1.7915214,0,0
1504643580,-1.6372515,0,0
1504643640,-1.6627963,0,0
1504643700,-1.683833,0,0
1504643760,-1.6622953,0,0
1504643820,-1.829588,0,0
1504643880,-1.7229015,0,0
1504643940,-1.61922,0,0
1504644000,-1.5946771,0,0
1504644060,-1.7344216,0,0
1504644120,-1.7158891,0,0
1504644180,-1.7749926,0,0
1504644240,-1.7905197,0,0
1504644300,-1.667805,0,0
1504644360,-1.7860118,0,0
1504644420,-1.886688,0,0
1504644480,-1.8065478,0,0
1504644540,-1.7193953,0,0
1504644600,-1.6642989,0,0
1504644660,-1.8641485,0,0
1504644720,-1.8381029,0,0
1504644780,-1.7905197,0,0
1504644840,-1.7349224,0,0
1504644900,-1.6993603,0,0
1504644960,-1.7800013,0,0
1504645020,-1.8130592,0,0
1504645080,-1.7624706,0,0
1504645140,-1.6833322,0,0
1504645200,-1.7279102,0,0
1504645260,-1.7439382,0,0
1504645320,-1.7439382,0,0
1504645380,-1.6653006,0,0
1504645440,-1.7830065,0,0
1504645500,-1.6683059,0,0
1504645560,-1.7524531,0,0
1504645620,-1.7900188,0,0
1504645680,-1.6733147,0,0
1504645740,-1.6417594,0,0
1504645800,-1.7439382,0,0
1504645860,-1.7464426,0,0
1504645920,-1.7254058,0,0
1504645980,-1.8190696,0,0
1504646040,-1.7244041,0,0
1504646100,-1.6863375,0,0
1504646160,-1.7815039,0,0
1504646220,-1.7960293,0,0
1504646280,-1.7379277,0,0
1504646340,-1.8170662,0,0
1504646400,-1.7654759,0,0
1504646460,-1.789518,0,0
1504646520,-1.7704847,0,0
1504646580,-1.7714864,0,0
1504646640,-1.7604672,0,0
1504646700,-1.7444391,0,0
1504646760,-1.7915214,0,0
1504646820,-1.7905197,0,0
1504646880,-1.8170662,0,0
1504646940,-1.8360995,0,0
1504647000,-1.8215741,0,0
1504647060,-1.7559593,0,0
1504647120,-1.7960293,0,0
1504647180,-1.7825058,0,0
1504647240,-1.7028663,0,0
1504647300,-1.8716617,0,0
1504647360,-1.7454408,0,0
1504647420,-1.805546,0,0
1504647480,-1.7920223,0,0
1504647540,-1.8120574,0,0
1504647600,-1.7885162,0,0
1504647660,-1.7554584,0,0
1504647720,-1.700362,0,0
1504647780,-1.6973567,0,0
1504647840,-1.67632,0,0
1504647900,-1.8160644,0,0
1504647960,-1.7514514,0,0
1504648020,-1.7314163,0,0
1504648080,-1.7644742,0,0
1504648140,-1.7865127,0,0
1504648200,-1.6893427,0,0
1504648260,-1.708376,0,0
1504648320,-1.6703094,0,0
1504648380,-1.7719873,0,0
1504648440,-1.6818296,0,0
1504648500,-1.6267332,0,0
1504648560,-1.7309154,0,0
1504648620,-1.6502744,0,0
1504648680,-1.671812,0,0
1504648740,-1.7128838,0,0
1504648800,-1.6973567,0,0
1504648860,-1.5751429,0,0
1504648920,-1.2886416,0,0
1504648980,-1.1448901,0,0
1504649040,-1.0256815,0,0
1504649100,-1.0577376,0,0
1504649160,-1.0827814,0,0
1504649220,-1.352253,0,0
1504649280,-0.9886167,0,0
1504649340,-0.9881158,0,0
1504649400,-0.9836079,0,0
1504649460,-1.0502244,0,0
1504649520,-1.1634226,0,0
1504649580,-1.0772718,0,0
1504649640,-0.9695834,0,0
1504649700,-1.1398814,0,0
1504649760,-1.1734401,0,0
1504649820,-1.42488,0,0
1504649880,-1.2245294,0,0
