timestamp,value,label,missing
1503556320,0.0020920858,0,0
1503556380,0.2994165,0,0
1503556440,0.020445446,0,0
1503556500,0.09385888,0,0
1503556560,0.060822837,0,0
1503556620,0.13790695,0,0
1503556680,0.13790695,0,0
1503556740,0.060822837,0,0
1503556800,0.17461367,0,0
1503556860,0.16360165,0,0
1503556920,0.1452483,0,0
1503556980,0.10854157,0,0
1503557040,0.27005112,0,0
1503557100,-0.0015785861,0,0
1503557160,-0.034614634,0,0
1503557220,0.1452483,0,0
1503557280,0.013104102,0,0
1503557340,0.04614015,0,0
1503557400,0.23334442,0,0
1503557460,0.013104102,0,0
1503557520,0.03145746,0,0
1503557580,0.060822837,0,0
1503557640,-0.12638143,0,0
1503557700,-0.08600404,0,0
1503557760,0.15626031,0,0
1503557820,-0.005249258,0,0
1503557880,-0.06765068,0,0
1503557940,0.14157762,0,0
1503558000,0.020445446,0,0
1503558060,0.12689494,0,0
1503558120,0.11221224,0,0
1503558180,0.16360165,0,0
1503558240,0.17094299,0,0
1503558300,0.10120023,0,0
1503558360,0.17094299,0,0
1503558420,0.03145746,0,0
1503558480,0.020445446,0,0
1503558540,0.024116118,0,0
1503558600,-0.08233337,0,0
1503558660,0.17828433,0,0
1503558720,0.23701508,0,0
1503558780,0.075505525,0,0
1503558840,0.075505525,0,0
1503558900,0.024116118,0,0
1503558960,0.16727231,0,0
1503559020,0.053481493,0,0
1503559080,0.075505525,0,0
1503559140,0.013104102,0,0
1503559200,0.18562569,0,0
1503559260,0.06816418,0,0
1503559320,-0.07132135,0,0
1503559380,0.09752955,0,0
1503559440,0.042469475,0,0
1503559500,0.06449351,0,0
1503559560,-0.08600404,0,0
1503559620,0.020445446,0,0
1503559680,0.082846865,0,0
1503559740,-0.07866269,0,0
1503559800,-0.05296799,0,0
1503559860,0.071834855,0,0
1503559920,0.042469475,0,0
1503559980,0.00943343,0,0
1503560040,0.038798805,0,0
1503560100,0.02778679,0,0
1503560160,-0.20713621,0,0
1503560220,0.1305656,0,0
1503560280,-0.038285304,0,0
1503560340,-0.012590602,0,0
1503560400,-0.07499202,0,0
1503560460,0.09752955,0,0
1503560520,0.013104102,0,0
1503560580,-0.041955978,0,0
1503560640,-0.07499202,0,0
1503560700,-0.038285304,0,0
1503560760,-0.05296799,0,0
1503560820,-0.00891993,0,0
1503560880,-0.14840546,0,0
1503560940,-0.060309336,0,0
1503561000,-0.02727329,0,0
1503561060,-0.04929732,0,0
1503561120,-0.07132135,0,0
1503561180,0.071834855,0,0
1503561240,-0.14840546,0,0
1503561300,-0.09334538,0,0
1503561360,0.0020920858,0,0
1503561420,-0.07866269,0,0
1503561480,-0.16675882,0,0
1503561540,-0.07499202,0,0
1503561600,-0.08600404,0,0
1503561660,-0.063980006,0,0
1503561720,0.02778679,0,0
1503561780,0.15626031,0,0
1503561840,-0.09701606,0,0
1503561900,-0.0015785861,0,0
1503561960,0.21132039,0,0
1503562020,0.050300237,0,0
1503562080,0.06449351,0,0
1503562140,0.03512813,0,0
1503562200,-0.04929732,0,0
1503562260,0.00943343,0,0
1503562320,-0.063980006,0,0
1503562380,0.0057627577,0,0
1503562440,0.06816418,0,0
1503562500,-0.034614634,0,0
1503562560,0.070107505,0,0
1503562620,0.1452483,0,0
1503562680,0.15626031,0,0
1503562740,-0.1043574,0,0
1503562800,-0.14840546,0,0
1503562860,0.060822837,0,0
1503562920,0.00943343,0,0
1503562980,0.12689494,0,0
1503563040,-0.038285304,0,0
1503563100,0.09018821,0,0
1503563160,0.020445446,0,0
1503563220,0.060822837,0,0
1503563280,-0.06765068,0,0
1503563340,-0.04929732,0,0
1503563400,0.0020920858,0,0
1503563460,0.10120023,0,0
1503563520,0.15993097,0,0
1503563580,0.00943343,0,0
1503563640,0.09752955,0,0
1503563700,-0.045626648,0,0
1503563760,-0.11904009,0,0
1503563820,-0.023602618,0,0
1503563880,-0.09701606,0,0
1503563940,0.02778679,0,0
1503564000,0.079176195,0,0
1503564060,0.053481493,0,0
1503564120,-0.038285304,0,0
1503564180,-0.12271076,0,0
1503564240,-0.07132135,0,0
1503564300,-0.04929732,0,0
1503564360,0.09752955,0,0
1503564420,-0.11536942,0,0
1503564480,0.0020920858,0,0
1503564540,-0.1043574,0,0
1503564600,-0.1043574,0,0
1503564660,-0.00891993,0,0
1503564720,-0.14840546,0,0
1503564780,-0.11169875,0,0
1503564840,0.03145746,0,0
1503564900,-0.1557468,0,0
1503564960,-0.16308814,0,0
1503565020,-0.09701606,0,0
1503565080,-0.1300521,0,0
1503565140,-0.016261274,0,0
1503565200,-0.10068673,0,0
1503565260,0.09018821,0,0
1503565320,-0.1704295,0,0
1503565380,0.08651754,0,0
1503565440,-0.07499202,0,0
1503565500,-0.045626648,0,0
1503565560,-0.1961242,0,0
1503565620,0.016774774,0,0
1503565680,-0.023602618,0,0
1503565740,-0.02727329,0,0
1503565800,-0.041955978,0,0
1503565860,-0.14473478,0,0
1503565920,-0.20713621,0,0
1503565980,-0.08600404,0,0
1503566040,0.024116118,0,0
1503566100,-0.09334538,0,0
1503566160,-0.02727329,0,0
1503566220,-0.10068673,0,0
1503566280,-0.1557468,0,0
1503566340,-0.09701606,0,0
1503566400,-0.063980006,0,0
1503566460,-0.1704295,0,0
1503566520,-0.13739344,0,0
1503566580,-0.10802807,0,0
1503566640,-0.20713621,0,0
1503566700,-0.2218189,0,0
1503566760,-0.030943962,0,0
1503566820,-0.2842203,0,0
1503566880,-0.18878286,0,0
1503566940,0.03145746,0,0
1503567000,-0.1300521,0,0
1503567060,-0.023602618,0,0
1503567120,0.082846865,0,0
1503567180,-0.063980006,0,0
1503567240,-0.14840546,0,0
1503567300,-0.2621963,0,0
1503567360,-0.13739344,0,0
1503567420,-0.12638143,0,0
1503567480,-0.22916025,0,0
1503567540,0.13423628,0,0
1503567600,0.06449351,0,0
1503567660,-0.14106412,0,0
1503567720,-0.012590602,0,0
1503567780,-0.14106412,0,0
1503567840,-0.07499202,0,0
1503567900,-0.21080689,0,0
1503567960,-0.1043574,0,0
1503568020,-0.034614634,0,0
1503568080,0.09385888,0,0
1503568140,-0.08967471,0,0
1503568200,0.02778679,0,0
1503568260,-0.17410016,0,0
1503568320,-0.10802807,0,0
1503568380,0.071834855,0,0
1503568440,-0.15941748,0,0
1503568500,-0.08600404,0,0
1503568560,-0.1704295,0,0
1503568620,-0.1557468,0,0
1503568680,-0.17777084,0,0
1503568740,-0.20713621,0,0
1503568800,0.0020920858,0,0
1503568860,-0.11904009,0,0
1503568920,-0.20713621,0,0
1503568980,-0.041955978,0,0
1503569040,-0.1557468,0,0
1503569100,-0.012590602,0,0
1503569160,-0.14473478,0,0
1503569220,-0.21447755,0,0
1503569280,-0.21447755,0,0
1503569340,0.016774774,0,0
1503569400,-0.038285304,0,0
1503569460,-0.21447755,0,0
1503569520,-0.13372277,0,0
1503569580,-0.10068673,0,0
1503569640,-0.13739344,0,0
1503569700,-0.14840546,0,0
1503569760,-0.063980006,0,0
1503569820,-0.045626648,0,0
1503569880,-0.1300521,0,0
1503569940,-0.10068673,0,0
1503570000,-0.019931946,0,0
1503570060,-0.14840546,0,0
1503570120,-0.1704295,0,0
1503570180,-0.10802807,0,0
1503570240,-0.06765068,0,0
1503570300,-0.0015785861,0,0
1503570360,-0.1300521,0,0
1503570420,-0.14473478,0,0
1503570480,-0.2218189,0,0
1503570540,-0.16675882,0,0
1503570600,-0.18878286,0,0
1503570660,-0.14840546,0,0
1503570720,-0.00891993,0,0
1503570780,-0.038285304,0,0
1503570840,-0.11904009,0,0
1503570900,-0.287891,0,0
1503570960,-0.30991504,0,0
1503571020,-0.25485495,0,0
1503571080,-0.2475136,0,0
1503571140,-0.063980006,0,0
1503571200,-0.1300521,0,0
1503571260,-0.13739344,0,0
1503571320,-0.17777084,0,0
1503571380,-0.11904009,0,0
1503571440,-0.063980006,0,0
1503571500,-0.09701606,0,0
1503571560,-0.14473478,0,0
1503571620,-0.20346554,0,0
1503571680,-0.19245352,0,0
1503571740,-0.16308814,0,0
1503571800,-0.16675882,0,0
1503571860,-0.24017227,0,0
1503571920,-0.08600404,0,0
1503571980,-0.21080689,0,0
1503572040,-0.12638143,0,0
1503572100,-0.16675882,0,0
1503572160,-0.10068673,0,0
1503572220,-0.22548957,0,0
1503572280,-0.3686458,0,0
1503572340,-0.22916025,0,0
1503572400,-0.023602618,0,0
1503572460,-0.14106412,0,0
1503572520,-0.1043574,0,0
1503572580,-0.12638143,0,0
1503572640,-0.1704295,0,0
1503572700,-0.1557468,0,0
1503572760,-0.19245352,0,0
1503572820,-0.11169875,0,0
1503572880,-0.1961242,0,0
1503572940,-0.1043574,0,0
1503573000,-0.22916025,0,0
1503573060,-0.18144152,0,0
1503573120,-0.20713621,0,0
1503573180,-0.07132135,0,0
1503573240,-0.1961242,0,0
1503573300,0.0057627577,0,0
1503573360,-0.08967471,0,0
1503573420,0.053481493,0,0
1503573480,-0.19245352,0,0
1503573540,-0.05296799,0,0
1503573600,-0.17410016,0,0
1503573660,-0.1043574,0,0
1503573720,-0.19245352,0,0
1503573780,-0.24017227,0,0
1503573840,0.057152163,0,0
1503573900,-0.13372277,0,0
1503573960,-0.10068673,0,0
1503574020,-0.20346554,0,0
1503574080,-0.20713621,0,0
1503574140,-0.034614634,0,0
1503574200,-0.1961242,0,0
1503574260,-0.09701606,0,0
1503574320,-0.21814823,0,0
1503574380,-0.18511218,0,0
1503574440,-0.12638143,0,0
1503574500,-0.29523233,0,0
1503574560,-0.2585256,0,0
1503574620,-0.07132135,0,0
1503574680,-0.18511218,0,0
1503574740,-0.14106412,0,0
1503574800,-0.09701606,0,0
1503574860,0.038798805,0,0
1503574920,-0.13739344,0,0
1503574980,-0.24017227,0,0
1503575040,-0.063980006,0,0
1503575100,-0.17777084,0,0
1503575160,-0.22548957,0,0
1503575220,-0.18878286,0,0
1503575280,-0.14106412,0,0
1503575340,-0.2475136,0,0
1503575400,-0.14106412,0,0
1503575460,-0.31725636,0,0
1503575520,-0.24384293,0,0
1503575580,-0.15941748,0,0
1503575640,-0.12271076,0,0
1503575700,-0.21080689,0,0
1503575760,-0.26586697,0,0
1503575820,-0.17777084,0,0
1503575880,-0.22916025,0,0
1503575940,-0.14473478,0,0
1503576000,-0.26586697,0,0
1503576060,-0.18511218,0,0
1503576120,-0.29156166,0,0
1503576180,-0.2842203,0,0
1503576240,-0.24384293,0,0
1503576300,-0.32092705,0,0
1503576360,-0.34662175,0,0
1503576420,-0.14473478,0,0
1503576480,-0.21080689,0,0
1503576540,-0.18878286,0,0
1503576600,-0.22548957,0,0
1503576660,-0.15941748,0,0
1503576720,-0.17410016,0,0
1503576780,-0.12271076,0,0
1503576840,-0.18511218,0,0
1503576900,-0.20346554,0,0
1503576960,-0.1704295,0,0
1503577020,-0.38699913,0,0
1503577080,-0.24017227,0,0
1503577140,-0.1704295,0,0
1503577200,-0.17777084,0,0
1503577260,-0.27687898,0,0
1503577320,-0.18144152,0,0
1503577380,-0.2218189,0,0
1503577440,-0.18511218,0,0
1503577500,-0.2621963,0,0
1503577560,-0.19979487,0,0
1503577620,-0.16308814,0,0
1503577680,-0.1300521,0,0
1503577740,-0.17777084,0,0
1503577800,-0.19245352,0,0
1503577860,-0.27320832,0,0
1503577920,-0.2218189,0,0
1503577980,-0.18144152,0,0
1503578040,-0.2475136,0,0
1503578100,-0.1557468,0,0
1503578160,-0.15207614,0,0
1503578220,-0.27320832,0,0
1503578280,-0.30257368,0,0
1503578340,-0.32092705,0,0
1503578400,-0.20346554,0,0
1503578460,-0.1704295,0,0
1503578520,-0.2585256,0,0
1503578580,-0.2585256,0,0
1503578640,-0.27687898,0,0
1503578700,-0.28054965,0,0
1503578760,-0.29523233,0,0
1503578820,-0.30624434,0,0
1503578880,-0.37231645,0,0
1503578940,-0.19979487,0,0
1503579000,-0.26953763,0,0
1503579060,-0.30257368,0,0
1503579120,-0.07499202,0,0
1503579180,-0.19979487,0,0
1503579240,-0.19979487,0,0
1503579300,-0.3392804,0,0
1503579360,-0.23650159,0,0
1503579420,-0.32092705,0,0
1503579480,-0.18878286,0,0
1503579540,-0.29156166,0,0
1503579600,-0.23283091,0,0
1503579660,-0.26953763,0,0
1503579720,-0.23283091,0,0
1503579780,-0.2475136,0,0
1503579840,-0.27687898,0,0
1503579900,-0.3135857,0,0
1503579960,-0.1704295,0,0
1503580020,-0.21447755,0,0
1503580080,-0.28054965,0,0
1503580140,-0.15207614,0,0
1503580200,-0.2475136,0,0
1503580260,-0.29890302,0,0
1503580320,-0.33340734,0,0
1503580380,-0.21814823,0,0
1503580440,-0.25485495,0,0
1503580500,-0.26586697,0,0
1503580560,-0.31336978,0,0
1503580620,-0.19245352,0,0
1503580680,-0.15941748,0,0
1503580740,-0.1961242,0,0
1503580800,-0.3649751,0,0
1503580860,-0.4567419,0,0
1503580920,-0.18511218,0,0
1503580980,-0.13372277,0,0
1503581040,-0.37231645,0,0
1503581100,-0.18511218,0,0
1503581160,-0.14106412,0,0
1503581220,-0.17410016,0,0
1503581280,-0.30624434,0,0
1503581340,-0.29156166,0,0
1503581400,-0.3686458,0,0
1503581460,-0.30991504,0,0
1503581520,-0.2585256,0,0
1503581580,-0.17410016,0,0
1503581640,-0.1961242,0,0
1503581700,-0.32826838,0,0
1503581760,-0.22916025,0,0
1503581820,-0.2842203,0,0
1503581880,-0.2621963,0,0
1503581940,-0.27320832,0,0
1503582000,-0.20346554,0,0
1503582060,-0.3135857,0,0
1503582120,-0.20713621,0,0
1503582180,-0.2218189,0,0
1503582240,-0.2621963,0,0
1503582300,-0.25485495,0,0
1503582360,-0.20346554,0,0
1503582420,-0.29523233,0,0
1503582480,-0.14840546,0,0
1503582540,-0.20713621,0,0
1503582600,-0.3686458,0,0
1503582660,-0.40902317,0,0
1503582720,-0.33560973,0,0
1503582780,-0.27320832,0,0
1503582840,-0.35396308,0,0
1503582900,-0.33193907,0,0
1503582960,-0.16308814,0,0
1503583020,-0.16308814,0,0
1503583080,-0.4053525,0,0
1503583140,-0.32826838,0,0
1503583200,-0.13739344,0,0
1503583260,-0.14106412,0,0
1503583320,-0.34662175,0,0
1503583380,-0.12638143,0,0
1503583440,-0.32092705,0,0
1503583500,-0.005249258,0,0
1503583560,-0.23650159,0,0
1503583620,-0.23283091,0,0
1503583680,-0.2585256,0,0
1503583740,-0.21080689,0,0
1503583800,0.04614015,0,0
1503583860,-0.21814823,0,0
1503583920,-0.27687898,0,0
1503583980,-0.38699913,0,0
1503584040,-0.1300521,0,0
1503584100,-0.1300521,0,0
1503584160,-0.16675882,0,0
1503584220,-0.041955978,0,0
1503584280,-0.32459772,0,0
1503584340,-0.31725636,0,0
1503584400,-0.2475136,0,0
1503584460,-0.30257368,0,0
1503584520,-0.27687898,0,0
1503584580,-0.3502924,0,0
1503584640,-0.23283091,0,0
1503584700,-0.31725636,0,0
1503584760,-0.33193907,0,0
1503584820,-0.3502924,0,0
1503584880,-0.19979487,0,0
1503584940,-0.26953763,0,0
1503585000,-0.3135857,0,0
1503585060,-0.13739344,0,0
1503585120,-0.39801115,0,0
1503585180,-0.2621963,0,0
1503585240,-0.10068673,0,0
1503585300,0.15993097,0,0
1503585360,-0.34295106,0,0
1503585420,-0.27687898,0,0
1503585480,-0.2475136,0,0
1503585540,-0.32826838,0,0
1503585600,-0.2585256,0,0
1503585660,-0.32826838,0,0
1503585720,-0.29523233,0,0
1503585780,-0.20713621,0,0
1503585840,-0.26586697,0,0
1503585900,-0.016261274,0,0
1503585960,-0.19245352,0,0
1503586020,-0.3502924,0,0
1503586080,-0.23283091,0,0
1503586140,-0.045626648,0,0
1503586200,0.20030837,0,0
1503586260,-0.3502924,0,0
1503586320,-0.32459772,0,0
1503586380,-0.31725636,0,0
1503586440,-0.22916025,0,0
1503586500,-0.22916025,0,0
1503586560,-0.07499202,0,0
1503586620,-0.34295106,0,0
1503586680,-0.29890302,0,0
1503586740,-0.33560973,0,0
1503586800,-0.41269383,0,0
1503586860,-0.2218189,0,0
1503586920,-0.21080689,0,0
1503586980,-0.1043574,0,0
1503587040,-0.25118428,0,0
1503587100,-0.30257368,0,0
1503587160,-0.26586697,0,0
1503587220,-0.42003518,0,0
1503587280,-0.31725636,0,0
1503587340,-0.26586697,0,0
1503587400,-0.22916025,0,0
1503587460,-0.29523233,0,0
1503587520,-0.20713621,0,0
1503587580,-0.30257368,0,0
1503587640,-0.33193907,0,0
1503587700,-0.3759871,0,0
1503587760,-0.14106412,0,0
1503587820,-0.36130443,0,0
1503587880,-0.31725636,0,0
1503587940,-0.1557468,0,0
1503588000,-0.18878286,0,0
1503588060,-0.33193907,0,0
1503588120,-0.16675882,0,0
1503588180,-0.21080689,0,0
1503588240,-0.3135857,0,0
1503588300,-0.20346554,0,0
1503588360,-0.32459772,0,0
1503588420,-0.30624434,0,0
1503588480,-0.2842203,0,0
1503588540,-0.10802807,0,0
1503588600,-0.3502924,0,0
1503588660,-0.23283091,0,0
1503588720,-0.22548957,0,0
1503588780,-0.27687898,0,0
1503588840,-0.29156166,0,0
1503588900,-0.20713621,0,0
1503588960,-0.30991504,0,0
1503589020,-0.30991504,0,0
1503589080,-0.27320832,0,0
1503589140,-0.29890302,0,0
1503589200,-0.15207614,0,0
1503589260,-0.17777084,0,0
1503589320,-0.2475136,0,0
1503589380,-0.21447755,0,0
1503589440,-0.2475136,0,0
1503589500,-0.32459772,0,0
1503589560,-0.16675882,0,0
1503589620,-0.21814823,0,0
1503589680,-0.1704295,0,0
1503589740,-0.16675882,0,0
1503589800,-0.23283091,0,0
1503589860,-0.14840546,0,0
1503589920,-0.20713621,0,0
1503589980,-0.19979487,0,0
1503590040,-0.09334538,0,0
1503590100,-0.20713621,0,0
1503590160,-0.16675882,0,0
1503590220,-0.20346554,0,0
1503590280,-0.06765068,0,0
1503590340,-0.21080689,0,0
1503590400,-0.23943813,0,0
1503590460,-0.19979487,0,0
1503590520,-0.20713621,0,0
1503590580,-0.08600404,0,0
1503590640,-0.21447755,0,0
1503590700,-0.14106412,0,0
1503590760,-0.23650159,0,0
1503590820,-0.25118428,0,0
1503590880,-0.1557468,0,0
1503590940,-0.16675882,0,0
1503591000,-0.15941748,0,0
1503591060,-0.17777084,0,0
1503591120,-0.29523233,0,0
1503591180,-0.12638143,0,0
1503591240,-0.25118428,0,0
1503591300,-0.24384293,0,0
1503591360,-0.20713621,0,0
1503591420,-0.2218189,0,0
1503591480,-0.30257368,0,0
1503591540,-0.034614634,0,0
1503591600,-0.14840546,0,0
1503591660,-0.18144152,0,0
1503591720,-0.1961242,0,0
1503591780,-0.20346554,0,0
1503591840,-0.25118428,0,0
1503591900,-0.33193907,0,0
1503591960,-0.27687898,0,0
1503592020,-0.09334538,0,0
1503592080,-0.1961242,0,0
1503592140,-0.02727329,0,0
1503592200,-0.21814823,0,0
1503592260,-0.27320832,0,0
1503592320,-0.32092705,0,0
1503592380,-0.15941748,0,0
1503592440,-0.17777084,0,0
1503592500,-0.23283091,0,0
1503592560,-0.26586697,0,0
1503592620,-0.30624434,0,0
1503592680,-0.22548957,0,0
1503592740,-0.1300521,0,0
1503592800,-0.26586697,0,0
1503592860,-0.21814823,0,0
1503592920,-0.21814823,0,0
1503592980,-0.23283091,0,0
1503593040,-0.18878286,0,0
1503593100,-0.2218189,0,0
1503593160,-0.019931946,0,0
1503593220,-0.11169875,0,0
1503593280,-0.28054965,0,0
1503593340,-0.17777084,0,0
1503593400,-0.32826838,0,0
1503593460,-0.17410016,0,0
1503593520,-0.21080689,0,0
1503593580,-0.33193907,0,0
1503593640,-0.12271076,0,0
1503593700,-0.25118428,0,0
1503593760,-0.11904009,0,0
1503593820,-0.17410016,0,0
1503593880,-0.15207614,0,0
1503593940,-0.19245352,0,0
1503594000,-0.24017227,0,0
1503594060,-0.287891,0,0
1503594120,-0.29156166,0,0
1503594180,-0.31725636,0,0
1503594240,-0.15941748,0,0
1503594300,-0.30991504,0,0
1503594360,-0.16308814,0,0
1503594420,-0.22548957,0,0
1503594480,-0.12271076,0,0
1503594540,-0.17777084,0,0
1503594600,-0.13372277,0,0
1503594660,-0.13739344,0,0
1503594720,-0.19245352,0,0
1503594780,-0.18511218,0,0
1503594840,-0.27320832,0,0
1503594900,-0.005249258,0,0
1503594960,-0.1043574,0,0
1503595020,-0.29890302,0,0
1503595080,-0.063980006,0,0
1503595140,-0.20346554,0,0
1503595200,-0.22916025,0,0
1503595260,-0.1043574,0,0
1503595320,-0.22548957,0,0
1503595380,-0.13372277,0,0
1503595440,-0.14106412,0,0
1503595500,-0.16675882,0,0
1503595560,-0.33560973,0,0
1503595620,-0.19245352,0,0
1503595680,-0.24384293,0,0
1503595740,-0.14840546,0,0
1503595800,-0.18878286,0,0
1503595860,-0.2842203,0,0
1503595920,-0.27687898,0,0
1503595980,-0.12271076,0,0
1503596040,-0.19245352,0,0
1503596100,-0.21080689,0,0
1503596160,-0.18144152,0,0
1503596220,-0.019931946,0,0
1503596280,0.038798805,0,0
1503596340,-0.2585256,0,0
1503596400,-0.1043574,0,0
1503596460,-0.14473478,0,0
1503596520,-0.10802807,0,0
1503596580,-0.21814823,0,0
1503596640,-0.045626648,0,0
1503596700,-0.14106412,0,0
1503596760,-0.15941748,0,0
1503596820,-0.30257368,0,0
1503596880,-0.063980006,0,0
1503596940,-0.056638665,0,0
1503597000,-0.045626648,0,0
1503597060,-0.09334538,0,0
1503597120,-0.19245352,0,0
1503597180,-0.038285304,0,0
1503597240,-0.08967471,0,0
1503597300,-0.06765068,0,0
1503597360,-0.09701606,0,0
1503597420,-0.11904009,0,0
1503597480,-0.12638143,0,0
1503597540,-0.1300521,0,0
1503597600,-0.14473478,0,0
1503597660,-0.30991504,0,0
1503597720,-0.21447755,0,0
1503597780,-0.15941748,0,0
1503597840,-0.056638665,0,0
1503597900,-0.12271076,0,0
1503597960,-0.041955978,0,0
1503598020,-0.1557468,0,0
1503598080,-0.22916025,0,0
1503598140,-0.1704295,0,0
1503598200,-0.15207614,0,0
1503598260,-0.1557468,0,0
1503598320,-0.10068673,0,0
1503598380,-0.10802807,0,0
1503598440,-0.030943962,0,0
1503598500,-0.11904009,0,0
1503598560,-0.30991504,0,0
1503598620,-0.29156166,0,0
1503598680,-0.19979487,0,0
1503598740,-0.1300521,0,0
1503598800,-0.12271076,0,0
1503598860,0.0020920858,0,0
1503598920,-0.08967471,0,0
1503598980,-0.063980006,0,0
1503599040,-0.17777084,0,0
1503599100,-0.19245352,0,0
1503599160,-0.019931946,0,0
1503599220,-0.24384293,0,0
1503599280,-0.27320832,0,0
1503599340,-0.09701606,0,0
1503599400,-0.23283091,0,0
1503599460,0.06449351,0,0
1503599520,-0.16308814,0,0
1503599580,-0.21814823,0,0
1503599640,-0.2475136,0,0
1503599700,-0.26953763,0,0
1503599760,-0.056638665,0,0
1503599820,-0.1961242,0,0
1503599880,-0.18511218,0,0
1503599940,-0.13372277,0,0
1503600000,-0.1961242,0,0
1503600060,-0.08233337,0,0
1503600120,-0.21447755,0,0
1503600180,-0.13372277,0,0
1503600240,-0.1557468,0,0
1503600300,-0.07132135,0,0
1503600360,-0.14106412,0,0
1503600420,-0.17777084,0,0
1503600480,-0.14106412,0,0
1503600540,-0.22548957,0,0
1503600600,-0.07866269,0,0
1503600660,-0.15207614,0,0
1503600720,0.016774774,0,0
1503600780,-0.22916025,0,0
1503600840,-0.14473478,0,0
1503600900,-0.29156166,0,0
1503600960,-0.17777084,0,0
1503601020,-0.18144152,0,0
1503601080,-0.15941748,0,0
1503601140,-0.24017227,0,0
1503601200,-0.26953763,0,0
1503601260,-0.038285304,0,0
1503601320,-0.1043574,0,0
1503601380,-0.15941748,0,0
1503601440,-0.17410016,0,0
1503601500,-0.1961242,0,0
1503601560,-0.19979487,0,0
1503601620,-0.063980006,0,0
1503601680,-0.030943962,0,0
1503601740,-0.10802807,0,0
1503601800,-0.04929732,0,0
1503601860,-0.12271076,0,0
1503601920,-0.1043574,0,0
1503601980,0.013104102,0,0
1503602040,-0.10802807,0,0
1503602100,-0.07866269,0,0
1503602160,0.06449351,0,0
1503602220,-0.09334538,0,0
1503602280,-0.16308814,0,0
1503602340,-0.24384293,0,0
1503602400,-0.06765068,0,0
1503602460,-0.18144152,0,0
1503602520,-0.17777084,0,0
1503602580,-0.22916025,0,0
1503602640,-0.13372277,0,0
1503602700,-0.24384293,0,0
1503602760,-0.20346554,0,0
1503602820,-0.10068673,0,0
1503602880,-0.20346554,0,0
1503602940,-0.15207614,0,0
1503603000,-0.22916025,0,0
1503603060,-0.23650159,0,0
1503603120,-0.17777084,0,0
1503603180,-0.1043574,0,0
1503603240,-0.056638665,0,0
1503603300,-0.15941748,0,0
1503603360,-0.23283091,0,0
1503603420,0.0020920858,0,0
1503603480,-0.12638143,0,0
1503603540,0.03512813,0,0
1503603600,-0.20346554,0,0
1503603660,0.020445446,0,0
1503603720,-0.16308814,0,0
1503603780,-0.22916025,0,0
1503603840,-0.16308814,0,0
1503603900,-0.20713621,0,0
1503603960,-0.18511218,0,0
1503604020,-0.13372277,0,0
1503604080,0.03512813,0,0
1503604140,-0.023602618,0,0
1503604200,-0.08233337,0,0
1503604260,-0.13739344,0,0
1503604320,-0.063980006,0,0
1503604380,-0.17410016,0,0
1503604440,-0.1300521,0,0
1503604500,-0.23650159,0,0
1503604560,-0.041955978,0,0
1503604620,-0.18511218,0,0
1503604680,-0.14106412,0,0
1503604740,-0.22548957,0,0
1503604800,-0.22548957,0,0
1503604860,0.079176195,0,0
1503604920,-0.18511218,0,0
1503604980,-0.0015785861,0,0
1503605040,-0.20713621,0,0
1503605100,-0.2621963,0,0
1503605160,0.020445446,0,0
1503605220,-0.1300521,0,0
1503605280,-0.14840546,0,0
1503605340,-0.20346554,0,0
1503605400,-0.15207614,0,0
1503605460,-0.2475136,0,0
1503605520,-0.1043574,0,0
1503605580,-0.28054965,0,0
1503605640,-0.038285304,0,0
1503605700,-0.14473478,0,0
1503605760,-0.012590602,0,0
1503605820,-0.05296799,0,0
1503605880,0.00943343,0,0
1503605940,-0.056638665,0,0
1503606000,-0.12271076,0,0
1503606060,-0.12638143,0,0
1503606120,-0.10802807,0,0
1503606180,0.04614015,0,0
1503606240,-0.05296799,0,0
1503606300,-0.15207614,0,0
1503606360,-0.08233337,0,0
1503606420,-0.056638665,0,0
1503606480,-0.063980006,0,0
1503606540,-0.22548957,0,0
1503606600,0.03145746,0,0
1503606660,-0.06765068,0,0
1503606720,-0.12271076,0,0
1503606780,-0.18878286,0,0
1503606840,-0.09701606,0,0
1503606900,-0.08600404,0,0
1503606960,-0.1043574,0,0
1503607020,-0.05296799,0,0
1503607080,-0.2218189,0,0
1503607140,0.057152163,0,0
1503607200,-0.07499202,0,0
1503607260,0.15993097,0,0
1503607320,-0.06765068,0,0
1503607380,0.09018821,0,0
1503607440,-0.10068673,0,0
1503607500,-0.16308814,0,0
1503607560,-0.17410016,0,0
1503607620,-0.08967471,0,0
1503607680,-0.15207614,0,0
1503607740,0.1048709,0,0
1503607800,-0.08600404,0,0
1503607860,-0.012590602,0,0
1503607920,0.0020920858,0,0
1503607980,-0.11536942,0,0
1503608040,-0.034614634,0,0
1503608100,-0.12271076,0,0
1503608160,-0.023602618,0,0
1503608220,-0.056638665,0,0
1503608280,-0.019931946,0,0
1503608340,-0.041955978,0,0
1503608400,0.060822837,0,0
1503608460,0.09018821,0,0
1503608520,-0.10068673,0,0
1503608580,-0.08233337,0,0
1503608640,0.079176195,0,0
1503608700,-0.14840546,0,0
1503608760,-0.063980006,0,0
1503608820,0.03145746,0,0
1503608880,-0.14473478,0,0
1503608940,0.057152163,0,0
1503609000,-0.00891993,0,0
1503609060,-0.1043574,0,0
1503609120,-0.11904009,0,0
