timestamp,value,label,missing
1501667640,-0.62220055,0,0
1501667700,-0.668778,0,0
1501667760,-0.57562304,0,0
1501667820,-0.668778,0,0
1501667880,-0.7153555,0,0
1501667940,-0.5290455,0,0
1501668000,-0.5290455,0,0
1501668060,-0.296158,0,0
1501668120,-0.5290455,0,0
1501668180,-0.482468,0,0
1501668240,-0.668778,0,0
1501668300,-0.668778,0,0
1501668360,-0.4358905,0,0
1501668420,-0.7153555,0,0
1501668480,-0.482468,0,0
1501668540,-0.57562304,0,0
1501668600,-0.668778,0,0
1501668660,-0.668778,0,0
1501668720,-0.668778,0,0
1501668780,-0.482468,0,0
1501668840,-0.62220055,0,0
1501668900,-0.5290455,0,0
1501668960,-0.5290455,0,0
1501669020,-0.62220055,0,0
1501669080,-0.5290455,0,0
1501669140,-0.3427355,0,0
1501669200,-0.62220055,0,0
1501669260,-0.5290455,0,0
1501669320,-0.7153555,0,0
1501669380,-0.761933,0,0
1501669440,-0.62220055,0,0
1501669500,-0.5290455,0,0
1501669560,-0.5290455,0,0
1501669620,-0.57562304,0,0
1501669680,-0.482468,0,0
1501669740,-0.57562304,0,0
1501669800,-0.62220055,0,0
1501669860,-0.296158,0,0
1501669920,-0.4358905,0,0
1501669980,-0.57562304,0,0
1501670040,-0.57562304,0,0
1501670100,-0.5290455,0,0
1501670160,-0.4358905,0,0
1501670220,-0.38931298,0,0
1501670280,-0.57562304,0,0
1501670340,-0.4358905,0,0
1501670400,-0.482468,0,0
1501670460,-0.5290455,0,0
1501670520,-0.482468,0,0
1501670580,-0.57562304,0,0
1501670640,-0.5290455,0,0
1501670700,-0.5290455,0,0
1501670760,-0.5290455,0,0
1501670820,-0.668778,0,0
1501670880,-0.62220055,0,0
1501670940,-0.5290455,0,0
1501671000,-0.668778,0,0
1501671060,-0.62220055,0,0
1501671120,-0.668778,0,0
1501671180,-0.482468,0,0
1501671240,-0.482468,0,0
1501671300,-0.4358905,0,0
1501671360,-0.4358905,0,0
1501671420,-0.62220055,0,0
1501671480,-0.62220055,0,0
1501671540,-0.62220055,0,0
1501671600,-0.57562304,0,0
1501671660,-0.668778,0,0
1501671720,-0.57562304,0,0
1501671780,-0.4358905,0,0
1501671840,-0.4358905,0,0
1501671900,-0.4358905,0,0
1501671960,-0.296158,0,0
1501672020,-0.20300297,0,0
1501672080,-0.20300297,0,0
1501672140,0.029884556,0,0
1501672200,-0.01669295,0,0
1501672260,0.029884556,0,0
1501672320,-0.01669295,0,0
1501672380,-0.15642546,0,0
1501672440,-0.296158,0,0
1501672500,-0.10984796,0,0
1501672560,-0.3427355,0,0
1501672620,-0.3427355,0,0
1501672680,-0.482468,0,0
1501672740,-0.62220055,0,0
1501672800,-0.482468,0,0
1501672860,-0.59558475,0,0
1501672920,-0.5290455,0,0
1501672980,-0.7153555,0,0
1501673040,-0.668778,0,0
1501673100,-0.761933,0,0
1501673160,-0.668778,0,0
1501673220,-0.7153555,0,0
1501673280,-0.7153555,0,0
1501673340,-0.761933,0,0
1501673400,-0.761933,0,0
1501673460,-0.668778,0,0
1501673520,-0.668778,0,0
1501673580,-0.761933,0,0
1501673640,-0.761933,0,0
1501673700,-0.761933,0,0
1501673760,-0.57562304,0,0
1501673820,-0.761933,0,0
1501673880,-0.62220055,0,0
1501673940,-0.668778,0,0
1501674000,-0.80851054,0,0
1501674060,-0.80851054,0,0
1501674120,-0.761933,0,0
1501674180,-0.668778,0,0
1501674240,-0.668778,0,0
1501674300,-0.761933,0,0
1501674360,-0.761933,0,0
1501674420,-0.80851054,0,0
1501674480,-0.7153555,0,0
1501674540,-0.80851054,0,0
1501674600,-0.761933,0,0
1501674660,-0.80851054,0,0
1501674720,-0.80851054,0,0
1501674780,-0.761933,0,0
1501674840,-0.761933,0,0
1501674900,-0.80851054,0,0
1501674960,-0.80851054,0,0
1501675020,-0.80851054,0,0
1501675080,-0.80851054,0,0
1501675140,-0.761933,0,0
1501675200,-0.80851054,0,0
1501675260,-0.7153555,0,0
1501675320,-0.80851054,0,0
1501675380,-0.80851054,0,0
1501675440,-0.80851054,0,0
1501675500,-0.90166557,0,0
1501675560,-0.85508806,0,0
1501675620,-0.85508806,0,0
1501675680,-0.80851054,0,0
1501675740,-0.85508806,0,0
1501675800,-0.80851054,0,0
1501675860,-0.85508806,0,0
1501675920,-0.80851054,0,0
1501675980,-0.80851054,0,0
1501676040,-0.9482431,0,0
1501676100,-0.85508806,0,0
1501676160,-0.80851054,0,0
1501676220,-0.80851054,0,0
1501676280,-0.85508806,0,0
1501676340,-0.85508806,0,0
1501676400,-0.90166557,0,0
1501676460,-0.85508806,0,0
1501676520,-0.80851054,0,0
1501676580,-0.80851054,0,0
1501676640,-0.80851054,0,0
1501676700,-0.9482431,0,0
1501676760,-0.85508806,0,0
1501676820,-0.85508806,0,0
1501676880,-0.90166557,0,0
1501676940,-0.90166557,0,0
1501677000,-0.85508806,0,0
1501677060,-0.90166557,0,0
1501677120,-0.90166557,0,0
1501677180,-0.80851054,0,0
1501677240,-0.9948206,0,0
1501677300,-0.85508806,0,0
1501677360,-0.85508806,0,0
1501677420,-1.041398,0,0
1501677480,-0.90166557,0,0
1501677540,-0.85508806,0,0
1501677600,-0.9948206,0,0
1501677660,-0.90166557,0,0
1501677720,-1.041398,0,0
1501677780,-0.9482431,0,0
1501677840,-0.9948206,0,0
1501677900,-0.90166557,0,0
1501677960,-0.80851054,0,0
1501678020,-0.90166557,0,0
1501678080,-1.0879756,0,0
1501678140,-1.041398,0,0
1501678200,-0.9482431,0,0
1501678260,-0.90166557,0,0
1501678320,-0.9482431,0,0
1501678380,-1.041398,0,0
1501678440,-1.1811305,0,0
1501678500,-0.9948206,0,0
1501678560,-0.85508806,0,0
1501678620,-0.9948206,0,0
1501678680,-0.9482431,0,0
1501678740,-0.9948206,0,0
1501678800,-0.9948206,0,0
1501678860,-1.2277081,0,0
1501678920,-1.2742856,0,0
1501678980,-1.1345531,0,0
1501679040,-1.1345531,0,0
1501679100,-1.1345531,0,0
1501679160,-1.1811305,0,0
1501679220,-1.3208631,0,0
1501679280,-1.2277081,0,0
1501679340,-1.0879756,0,0
1501679400,-1.3208631,0,0
1501679460,-1.1811305,0,0
1501679520,-1.0879756,0,0
1501679580,-1.2742856,0,0
1501679640,-1.1345531,0,0
1501679700,-1.0879756,0,0
1501679760,-1.2277081,0,0
1501679820,-1.1345531,0,0
1501679880,-1.1345531,0,0
1501679940,-1.2742856,0,0
1501680000,-1.2742856,0,0
1501680060,-1.3208631,0,0
1501680120,-1.2742856,0,0
1501680180,-1.3674406,0,0
1501680240,-1.5071732,0,0
1501680300,-1.3674406,0,0
1501680360,-1.4605956,0,0
1501680420,-1.4140182,0,0
1501680480,-1.2742856,0,0
1501680540,-1.4140182,0,0
1501680600,-1.3674406,0,0
1501680660,-1.4605956,0,0
1501680720,-1.3674406,0,0
1501680780,-1.3208631,0,0
1501680840,-1.4543852,0,0
1501680900,-1.4140182,0,0
1501680960,-1.5071732,0,0
1501681020,-1.2742856,0,0
1501681080,-1.1345531,0,0
1501681140,-1.2742856,0,0
1501681200,-1.3674406,0,0
1501681260,-1.3674406,0,0
1501681320,-1.3208631,0,0
1501681380,-1.4605956,0,0
1501681440,-1.3674406,0,0
1501681500,-1.4140182,0,0
1501681560,-1.4140182,0,0
1501681620,-1.5071732,0,0
1501681680,-1.5537506,0,0
1501681740,-1.4605956,0,0
1501681800,-1.4140182,0,0
1501681860,-1.4140182,0,0
1501681920,-1.5537506,0,0
1501681980,-1.5071732,0,0
1501682040,-1.5071732,0,0
1501682100,-1.5071732,0,0
1501682160,-1.4140182,0,0
1501682220,-1.5071732,0,0
1501682280,-1.5071732,0,0
1501682340,-1.5537506,0,0
1501682400,-1.5071732,0,0
1501682460,-1.3208631,0,0
1501682520,-1.3674406,0,0
1501682580,-1.4140182,0,0
1501682640,-1.3674406,0,0
1501682700,-1.3208631,0,0
1501682760,-1.5071732,0,0
1501682820,-1.4140182,0,0
1501682880,-1.4140182,0,0
1501682940,-1.4140182,0,0
1501683000,-1.5071732,0,0
1501683060,-1.3674406,0,0
1501683120,-1.4140182,0,0
1501683180,-1.4605956,0,0
1501683240,-1.5071732,0,0
1501683300,-1.4605956,0,0
1501683360,-1.5071732,0,0
1501683420,-1.5071732,0,0
1501683480,-1.4140182,0,0
1501683540,-1.4140182,0,0
1501683600,-1.4605956,0,0
1501683660,-1.4047025,0,0
1501683720,-1.4140182,0,0
1501683780,-1.4605956,0,0
1501683840,-1.5071732,0,0
1501683900,-1.4140182,0,0
1501683960,-1.3674406,0,0
1501684020,-1.3208631,0,0
1501684080,-1.5071732,0,0
1501684140,-1.3674406,0,0
1501684200,-1.4140182,0,0
1501684260,-1.4605956,0,0
1501684320,-1.4605956,0,0
1501684380,-1.4605956,0,0
1501684440,-1.5071732,0,0
1501684500,-1.4605956,0,0
1501684560,-1.5071732,0,0
1501684620,-1.5071732,0,0
1501684680,-1.5537506,0,0
1501684740,-1.4140182,0,0
1501684800,-1.4140182,0,0
1501684860,-1.4543852,0,0
1501684920,-1.4047025,0,0
1501684980,-1.3674406,0,0
1501685040,-1.2742856,0,0
1501685100,-1.4605956,0,0
1501685160,-1.2742856,0,0
1501685220,-1.3208631,0,0
1501685280,-1.4140182,0,0
1501685340,-1.4140182,0,0
1501685400,-1.2742856,0,0
1501685460,-1.2742856,0,0
1501685520,-1.3674406,0,0
1501685580,-1.3208631,0,0
1501685640,-1.1345531,0,0
1501685700,-1.1811305,0,0
1501685760,-1.3674406,0,0
1501685820,-1.2742856,0,0
1501685880,-1.2742856,0,0
1501685940,-1.2277081,0,0
1501686000,-1.1811305,0,0
1501686060,-1.1345531,0,0
1501686120,-1.2742856,0,0
1501686180,-1.3208631,0,0
1501686240,-1.1345531,0,0
1501686300,-1.2277081,0,0
1501686360,-1.1811305,0,0
1501686420,-1.0879756,0,0
1501686480,-1.3674406,0,0
1501686540,-1.1345531,0,0
1501686600,-1.2277081,0,0
1501686660,-1.0879756,0,0
1501686720,-1.3674406,0,0
1501686780,-1.2742856,0,0
1501686840,-1.1811305,0,0
1501686900,-1.3208631,0,0
1501686960,-1.1345531,0,0
1501687020,-1.3208631,0,0
1501687080,-1.1811305,0,0
1501687140,-1.0879756,0,0
1501687200,-0.9948206,0,0
1501687260,-1.1345531,0,0
1501687320,-1.0879756,0,0
1501687380,-1.1345531,0,0
1501687440,-1.0879756,0,0
1501687500,-1.041398,0,0
1501687560,-0.9948206,0,0
1501687620,-1.2742856,0,0
1501687680,-1.041398,0,0
1501687740,-1.0879756,0,0
1501687800,-1.041398,0,0
1501687860,-1.041398,0,0
1501687920,-1.0072412,0,0
1501687980,-1.0879756,0,0
1501688040,-0.9948206,0,0
1501688100,-0.9948206,0,0
1501688160,-1.0879756,0,0
1501688220,-0.9948206,0,0
1501688280,-1.041398,0,0
1501688340,-0.9482431,0,0
1501688400,-0.9482431,0,0
1501688460,-0.9948206,0,0
1501688520,-0.9948206,0,0
1501688580,-0.90166557,0,0
1501688640,-1.041398,0,0
1501688700,-0.85508806,0,0
1501688760,-0.80851054,0,0
1501688820,-0.9482431,0,0
1501688880,-0.90166557,0,0
1501688940,-0.85508806,0,0
1501689000,-0.90166557,0,0
1501689060,-0.9482431,0,0
1501689120,-0.9482431,0,0
1501689180,-0.85508806,0,0
1501689240,-0.90166557,0,0
1501689300,-0.80851054,0,0
1501689360,-0.90166557,0,0
1501689420,-0.85508806,0,0
1501689480,-0.85508806,0,0
1501689540,-0.90166557,0,0
1501689600,-0.9482431,0,0
1501689660,-0.90787596,0,0
1501689720,-0.85819316,0,0
1501689780,-0.85508806,0,0
1501689840,-0.9482431,0,0
1501689900,-0.80851054,0,0
1501689960,-0.90166557,0,0
1501690020,-0.9948206,0,0
1501690080,-0.90166557,0,0
1501690140,-0.90166557,0,0
1501690200,-0.80851054,0,0
1501690260,-0.90166557,0,0
1501690320,-0.80851054,0,0
1501690380,-0.90166557,0,0
1501690440,-0.80851054,0,0
1501690500,-0.85508806,0,0
1501690560,-0.80851054,0,0
1501690620,-0.80851054,0,0
1501690680,-0.90166557,0,0
1501690740,-0.85508806,0,0
1501690800,-0.90166557,0,0
1501690860,-0.80851054,0,0
1501690920,-0.80851054,0,0
1501690980,-0.80851054,0,0
1501691040,-0.80851054,0,0
1501691100,-0.80851054,0,0
1501691160,-0.85508806,0,0
1501691220,-0.80851054,0,0
1501691280,-0.80851054,0,0
1501691340,-0.85508806,0,0
1501691400,-0.761933,0,0
1501691460,-0.761933,0,0
1501691520,-0.80851054,0,0
1501691580,-0.80851054,0,0
1501691640,-0.80851054,0,0
1501691700,-0.761933,0,0
1501691760,-0.80851054,0,0
1501691820,-0.80851054,0,0
1501691880,-0.761933,0,0
1501691940,-0.761933,0,0
1501692000,-0.80851054,0,0
1501692060,-0.80851054,0,0
1501692120,-0.80851054,0,0
1501692180,-0.761933,0,0
1501692240,-0.761933,0,0
1501692300,-0.761933,0,0
1501692360,-0.80851054,0,0
1501692420,-0.80851054,0,0
1501692480,-0.80851054,0,0
1501692540,-0.80851054,0,0
1501692600,-0.80851054,0,0
1501692660,-0.80851054,0,0
1501692720,-0.761933,0,0
1501692780,-0.80851054,0,0
1501692840,-0.80851054,0,0
1501692900,-0.7153555,0,0
1501692960,-0.80851054,0,0
1501693020,-0.80851054,0,0
1501693080,-0.80851054,0,0
1501693140,-0.761933,0,0
1501693200,-0.80851054,0,0
1501693260,-0.80851054,0,0
1501693320,-0.80851054,0,0
1501693380,-0.80851054,0,0
1501693440,-0.80851054,0,0
1501693500,-0.761933,0,0
1501693560,-0.80851054,0,0
1501693620,-0.80851054,0,0
1501693680,-0.80851054,0,0
1501693740,-0.80851054,0,0
1501693800,-0.85508806,0,0
1501693860,-0.761933,0,0
1501693920,-0.761933,0,0
1501693980,-0.62220055,0,0
1501694040,-0.80851054,0,0
1501694100,-0.761933,0,0
1501694160,-0.7153555,0,0
1501694220,-0.80851054,0,0
1501694280,-0.761933,0,0
1501694340,-0.80851054,0,0
1501694400,-0.668778,0,0
1501694460,-0.761933,0,0
1501694520,-0.7153555,0,0
1501694580,-0.80851054,0,0
1501694640,-0.80851054,0,0
1501694700,-0.7153555,0,0
1501694760,-0.761933,0,0
1501694820,-0.761933,0,0
1501694880,-0.761933,0,0
1501694940,-0.761933,0,0
1501695000,-0.761933,0,0
1501695060,-0.761933,0,0
1501695120,-0.761933,0,0
1501695180,-0.7153555,0,0
1501695240,-0.62220055,0,0
1501695300,-0.761933,0,0
1501695360,-0.668778,0,0
1501695420,-0.668778,0,0
1501695480,-0.57562304,0,0
1501695540,-0.668778,0,0
1501695600,-0.668778,0,0
1501695660,-0.7153555,0,0
1501695720,-0.668778,0,0
1501695780,-0.668778,0,0
1501695840,-0.7153555,0,0
1501695900,-0.668778,0,0
1501695960,-0.7153555,0,0
1501696020,-0.62220055,0,0
1501696080,-0.4358905,0,0
1501696140,-0.5290455,0,0
1501696200,-0.62220055,0,0
1501696260,-0.482468,0,0
1501696320,-0.5290455,0,0
1501696380,-0.38931298,0,0
1501696440,-0.5290455,0,0
1501696500,-0.668778,0,0
1501696560,-0.57562304,0,0
1501696620,-0.4358905,0,0
1501696680,-0.668778,0,0
1501696740,-0.761933,0,0
1501696800,-0.62220055,0,0
1501696860,-0.5290455,0,0
1501696920,-0.7153555,0,0
1501696980,-0.668778,0,0
1501697040,-0.482468,0,0
1501697100,-0.57562304,0,0
1501697160,-0.482468,0,0
1501697220,-0.57562304,0,0
1501697280,-0.5290455,0,0
1501697340,-0.3427355,0,0
1501697400,-0.668778,0,0
1501697460,-0.5290455,0,0
1501697520,-0.4358905,0,0
1501697580,-0.38931298,0,0
1501697640,-0.62220055,0,0
1501697700,-0.5290455,0,0
1501697760,-0.5290455,0,0
1501697820,-0.57562304,0,0
1501697880,-0.57562304,0,0
1501697940,-0.5290455,0,0
1501698000,-0.24958047,0,0
1501698060,-0.296158,0,0
1501698120,-0.10984796,0,0
1501698180,-0.4358905,0,0
1501698240,-0.482468,0,0
1501698300,-0.38931298,0,0
1501698360,-0.24958047,0,0
1501698420,-0.3427355,0,0
1501698480,-0.296158,0,0
1501698540,-0.4358905,0,0
1501698600,-0.3427355,0,0
1501698660,-0.38931298,0,0
1501698720,-0.38931298,0,0
1501698780,-0.3427355,0,0
1501698840,-0.3427355,0,0
1501698900,-0.5290455,0,0
1501698960,-0.482468,0,0
1501699020,-0.38931298,0,0
1501699080,-0.482468,0,0
1501699140,-0.38931298,0,0
1501699200,-0.15642546,0,0
1501699260,-0.3427355,0,0
1501699320,-0.4358905,0,0
1501699380,-0.38931298,0,0
1501699440,-0.4358905,0,0
1501699500,-0.24958047,0,0
1501699560,-0.15642546,0,0
1501699620,-0.24958047,0,0
1501699680,-0.20300297,0,0
1501699740,-0.296158,0,0
1501699800,-0.4358905,0,0
1501699860,-0.296158,0,0
1501699920,-0.10984796,0,0
1501699980,-0.296158,0,0
1501700040,-0.20300297,0,0
1501700100,-0.15642546,0,0
1501700160,-0.20300297,0,0
1501700220,-0.24958047,0,0
1501700280,-0.3427355,0,0
1501700340,-0.482468,0,0
1501700400,-0.3427355,0,0
1501700460,-0.15642546,0,0
1501700520,-0.296158,0,0
1501700580,-0.15642546,0,0
1501700640,-0.10984796,0,0
1501700700,-0.15642546,0,0
1501700760,-0.20300297,0,0
1501700820,-0.3427355,0,0
1501700880,-0.24958047,0,0
1501700940,-0.296158,0,0
1501701000,-0.29067835,0,1
1501701060,-0.28519857,0,1
1501701120,-0.27971894,0,1
1501701180,-0.27423912,0,1
1501701240,-0.26875952,0,1
1501701300,-0.2632797,0,1
1501701360,-0.2578001,0,1
1501701420,-0.2523203,0,1
1501701480,-0.24684067,0,1
1501701540,-0.24136086,0,1
1501701600,-0.23588124,0,1
1501701660,-0.23040144,0,1
1501701720,-0.22492182,0,1
1501701780,-0.21944202,0,1
1501701840,-0.21396239,0,1
1501701900,-0.2084826,0,1
1501701960,-0.20300297,0,1
1501702020,-0.19752336,0,1
1501702080,-0.19204354,0,1
1501702140,-0.18656392,0,1
1501702200,-0.18108413,0,1
1501702260,-0.1756045,0,1
1501702320,-0.1701247,0,1
1501702380,-0.16464508,0,1
1501702440,-0.15916528,0,1
1501702500,-0.15368566,0,1
1501702560,-0.14820586,0,1
1501702620,-0.14272623,0,1
1501702680,-0.13724643,0,1
1501702740,-0.13176681,0,1
1501702800,-0.12628701,0,1
1501702860,-0.12080739,0,1
1501702920,-0.11532758,0,1
1501702980,-0.10984796,0,1
1501703040,-0.10436834,0,1
1501703100,-0.09888854,0,1
1501703160,-0.09340891,0,1
1501703220,-0.087929115,0,1
1501703280,-0.08244949,0,1
1501703340,-0.07696969,0,1
1501703400,-0.071490064,0,1
1501703460,-0.06601027,0,1
1501703520,-0.060530644,0,1
1501703580,-0.05505102,0,1
1501703640,-0.04957104,0,1
1501703700,-0.04409142,0,1
1501703760,-0.038611796,0,1
1501703820,-0.033132173,0,1
1501703880,-0.027652197,0,1
1501703940,-0.022172572,0,1
1501704000,-0.01669295,0,0
1501704060,-0.10984796,0,0
1501704120,-0.10984796,0,0
1501704180,-0.10984796,0,0
1501704240,-0.15642546,0,0
1501704300,-0.10984796,0,0
1501704360,-0.10984796,0,0
1501704420,-0.01669295,0,0
1501704480,0.029884556,0,0
1501704540,-0.06327046,0,0
1501704600,-0.01669295,0,0
1501704660,-0.10984796,0,0
1501704720,-0.06327046,0,0
1501704780,-0.10984796,0,0
1501704840,0.029884556,0,0
1501704900,-0.01669295,0,0
1501704960,-0.06327046,0,0
1501705020,-0.01669295,0,0
1501705080,-0.10984796,0,0
1501705140,-0.10984796,0,0
1501705200,-0.01669295,0,0
1501705260,-0.01669295,0,0
1501705320,0.029884556,0,0
1501705380,-0.06327046,0,0
1501705440,-0.01669295,0,0
1501705500,-0.06327046,0,0
1501705560,-0.01669295,0,0
1501705620,0.07646206,0,0
1501705680,0.07646206,0,0
1501705740,-0.06327046,0,0
1501705800,0.07646206,0,0
1501705860,0.123039566,0,0
1501705920,-0.06327046,0,0
1501705980,0.123039566,0,0
1501706040,-0.06327046,0,0
1501706100,0.029884556,0,0
1501706160,0.07646206,0,0
1501706220,0.07646206,0,0
1501706280,0.21619458,0,0
1501706340,0.029884556,0,0
1501706400,0.029884556,0,0
1501706460,0.029884556,0,0
1501706520,0.123039566,0,0
1501706580,0.123039566,0,0
1501706640,0.07646206,0,0
1501706700,0.123039566,0,0
1501706760,0.21619458,0,0
1501706820,0.16961707,0,0
1501706880,0.21619458,0,0
1501706940,0.07646206,0,0
1501707000,0.16961707,0,0
1501707060,0.16961707,0,0
1501707120,-0.06327046,0,0
1501707180,0.123039566,0,0
1501707240,0.07646206,0,0
1501707300,0.26277208,0,0
1501707360,0.123039566,0,0
1501707420,0.35592708,0,0
1501707480,-0.06327046,0,0
1501707540,0.26277208,0,0
1501707600,0.123039566,0,0
1501707660,0.123039566,0,0
1501707720,-0.01669295,0,0
1501707780,0.029884556,0,0
1501707840,0.029884556,0,0
1501707900,0.21619458,0,0
1501707960,0.123039566,0,0
1501708020,0.123039566,0,0
1501708080,0.07646206,0,0
1501708140,0.21619458,0,0
1501708200,0.21619458,0,0
1501708260,0.16961707,0,0
1501708320,0.123039566,0,0
1501708380,0.123039566,0,0
1501708440,0.35592708,0,0
1501708500,0.123039566,0,0
1501708560,0.21619458,0,0
1501708620,0.26277208,0,0
1501708680,0.35592708,0,0
1501708740,0.123039566,0,0
1501708800,0.123039566,0,0
1501708860,0.123039566,0,0
1501708920,0.35592708,0,0
1501708980,0.26277208,0,0
1501709040,0.26277208,0,0
1501709100,0.21619458,0,0
1501709160,0.3093496,0,0
1501709220,0.3093496,0,0
1501709280,0.21619458,0,0
1501709340,0.21619458,0,0
1501709400,0.35592708,0,0
1501709460,0.35592708,0,0
1501709520,0.35592708,0,0
1501709580,0.26277208,0,0
1501709640,0.3093496,0,0
1501709700,0.35592708,0,0
1501709760,0.16961707,0,0
1501709820,0.21619458,0,0
1501709880,0.16961707,0,0
1501709940,0.21619458,0,0
1501710000,0.16961707,0,0
1501710060,0.35592708,0,0
1501710120,0.3093496,0,0
1501710180,0.4490821,0,0
1501710240,0.21619458,0,0
1501710300,0.26277208,0,0
1501710360,0.35592708,0,0
1501710420,0.21619458,0,0
1501710480,0.4490821,0,0
1501710540,0.16961707,0,0
1501710600,0.3093496,0,0
1501710660,0.35592708,0,0
1501710720,0.4025046,0,0
1501710780,0.4490821,0,0
1501710840,0.4025046,0,0
1501710900,0.4025046,0,0
1501710960,0.4025046,0,0
1501711020,0.3093496,0,0
1501711080,0.35592708,0,0
1501711140,0.26277208,0,0
1501711200,0.26277208,0,0
1501711260,0.4490821,0,0
1501711320,0.4025046,0,0
1501711380,0.3093496,0,0
1501711440,0.4025046,0,0
1501711500,0.26277208,0,0
1501711560,0.49565962,0,0
1501711620,0.35592708,0,0
1501711680,0.4025046,0,0
1501711740,0.3093496,0,0
1501711800,0.4025046,0,0
1501711860,0.35592708,0,0
1501711920,0.26277208,0,0
1501711980,0.49565962,0,0
1501712040,0.35592708,0,0
1501712100,0.3093496,0,0
1501712160,0.35592708,0,0
1501712220,0.4490821,0,0
1501712280,0.4025046,0,0
1501712340,0.4025046,0,0
1501712400,0.4490821,0,0
1501712460,0.26277208,0,0
1501712520,0.21619458,0,0
1501712580,0.26277208,0,0
1501712640,0.49565962,0,0
1501712700,0.35592708,0,0
1501712760,0.35592708,0,0
1501712820,0.49565962,0,0
1501712880,0.5888146,0,0
1501712940,0.5422371,0,0
1501713000,0.4490821,0,0
1501713060,0.4490821,0,0
1501713120,0.4025046,0,0
1501713180,0.35592708,0,0
1501713240,0.5888146,0,0
1501713300,0.5888146,0,0
1501713360,0.49565962,0,0
1501713420,0.5888146,0,0
1501713480,0.4490821,0,0
1501713540,0.49565962,0,0
1501713600,0.6353921,0,0
1501713660,0.68196964,0,0
1501713720,0.68196964,0,0
1501713780,0.5422371,0,0
1501713840,0.5422371,0,0
1501713900,0.4025046,0,0
1501713960,0.5888146,0,0
1501714020,0.49565962,0,0
1501714080,0.5888146,0,0
1501714140,0.4490821,0,0
1501714200,0.5888146,0,0
1501714260,0.49565962,0,0
1501714320,0.5888146,0,0
1501714380,0.49565962,0,0
1501714440,0.5422371,0,0
1501714500,0.5888146,0,0
1501714560,0.6353921,0,0
1501714620,0.6353921,0,0
1501714680,0.5888146,0,0
1501714740,0.77512467,0,0
1501714800,0.4490821,0,0
1501714860,0.5422371,0,0
1501714920,0.68196964,0,0
1501714980,0.5422371,0,0
1501715040,0.4490821,0,0
1501715100,0.6353921,0,0
1501715160,0.49565962,0,0
1501715220,0.5888146,0,0
1501715280,0.5888146,0,0
1501715340,0.5888146,0,0
1501715400,0.5422371,0,0
1501715460,0.6353921,0,0
1501715520,0.68196964,0,0
1501715580,0.6353921,0,0
1501715640,0.6353921,0,0
1501715700,0.5422371,0,0
1501715760,0.4490821,0,0
1501715820,0.5422371,0,0
1501715880,0.49565962,0,0
1501715940,0.5888146,0,0
1501716000,0.68196964,0,0
1501716060,0.72854716,0,0
1501716120,0.68196964,0,0
1501716180,0.5888146,0,0
1501716240,0.68196964,0,0
1501716300,0.6353921,0,0
1501716360,0.49565962,0,0
1501716420,0.68196964,0,0
1501716480,0.72854716,0,0
1501716540,0.5888146,0,0
1501716600,0.72854716,0,0
1501716660,0.5422371,0,0
1501716720,0.5888146,0,0
1501716780,0.72854716,0,0
1501716840,0.68196964,0,0
1501716900,0.68196964,0,0
1501716960,0.72854716,0,0
1501717020,0.5888146,0,0
1501717080,0.6353921,0,0
1501717140,0.6353921,0,0
1501717200,0.6353921,0,0
1501717260,0.68196964,0,0
1501717320,0.68196964,0,0
1501717380,0.68196964,0,0
1501717440,0.68196964,0,0
1501717500,0.77512467,0,0
1501717560,0.68196964,0,0
1501717620,0.77512467,0,0
1501717680,0.72854716,0,0
1501717740,0.77512467,0,0
1501717800,0.72854716,0,0
1501717860,0.68196964,0,0
1501717920,0.68196964,0,0
1501717980,0.68196964,0,0
1501718040,0.68196964,0,0
1501718100,0.68196964,0,0
1501718160,0.72854716,0,0
1501718220,0.6353921,0,0
1501718280,0.6353921,0,0
1501718340,0.72854716,0,0
1501718400,0.77512467,0,0
1501718460,0.86827964,0,0
1501718520,0.6353921,0,0
1501718580,0.72854716,0,0
1501718640,0.77512467,0,0
1501718700,0.77512467,0,0
1501718760,0.6353921,0,0
1501718820,0.8217021,0,0
1501718880,0.72854716,0,0
1501718940,0.68196964,0,0
1501719000,0.77512467,0,0
1501719060,0.68196964,0,0
1501719120,0.91485715,0,0
1501719180,0.8217021,0,0
1501719240,0.91485715,0,0
1501719300,0.72854716,0,0
1501719360,0.8217021,0,0
1501719420,0.68196964,0,0
1501719480,0.77512467,0,0
1501719540,0.86827964,0,0
1501719600,0.68196964,0,0
1501719660,0.8217021,0,0
1501719720,0.77512467,0,0
1501719780,0.8217021,0,0
1501719840,1.0080122,0,0
1501719900,0.86827964,0,0
1501719960,0.8217021,0,0
1501720020,0.77512467,0,0
1501720080,0.86827964,0,0
1501720140,0.86827964,0,0
1501720200,0.8217021,0,0
1501720260,0.86827964,0,0
1501720320,0.91485715,0,0
1501720380,0.91485715,0,0
1501720440,0.77512467,0,0
1501720500,0.8217021,0,0
1501720560,0.8217021,0,0
1501720620,0.96143466,0,0
1501720680,0.86827964,0,0
1501720740,0.8217021,0,0
1501720800,1.0080122,0,0
1501720860,0.86827964,0,0
1501720920,0.8217021,0,0
1501720980,0.77512467,0,0
1501721040,1.0080122,0,0
1501721100,0.91485715,0,0
1501721160,0.72854716,0,0
1501721220,0.86827964,0,0
1501721280,0.86827964,0,0
1501721340,0.86827964,0,0
1501721400,0.77512467,0,0
