timestamp,value,label,missing
1501697940,-0.17651883,0,0
1501698000,-0.66279733,0,0
1501698060,-0.25249985,0,0
1501698120,-0.35887328,0,0
1501698180,-0.4196581,0,0
1501698240,-0.26769605,0,0
1501698300,-0.8755442,0,0
1501698360,-0.4804429,0,0
1501698420,-0.4044619,0,0
1501698480,-0.20691124,0,0
1501698540,-0.6476011,0,0
1501698600,0.02103182,0,0
1501698660,0.37054452,0,0
1501698720,-0.4044619,0,0
1501698780,-0.26769605,0,0
1501698840,-0.72358215,0,0
1501698900,-0.8299556,0,0
1501698960,-0.11573402,0,0
1501699020,0.112209044,0,0
1501699080,-0.4044619,0,0
1501699140,-0.5260315,0,0
1501699200,-0.19171503,0,0
1501699260,0.02103182,0,0
1501699320,-0.34367707,0,0
1501699380,-0.4652467,0,0
1501699440,-0.25249985,0,0
1501699500,-0.5564239,0,0
1501699560,-0.73877835,0,0
1501699620,0.37054452,0,0
1501699680,0.62887996,0,0
1501699740,-0.13093022,0,0
1501699800,-0.11573402,0,0
1501699860,0.23377867,0,0
1501699920,-0.4196581,0,0
1501699980,0.37054452,0,0
1501700040,-0.34367707,0,0
1501700100,-0.100537814,0,0
1501700160,-0.26769605,0,0
1501700220,-0.67799354,0,0
1501700280,-0.73877835,0,0
1501700340,0.051424228,0,0
1501700400,0.09701284,0,0
1501700460,-0.8907404,0,0
1501700520,-0.28289226,0,0
1501700580,-0.5868163,0,0
1501700640,-0.66279733,0,0
1501700700,-0.070145406,0,0
1501700760,-0.11573402,0,0
1501700820,-0.4348543,0,0
1501700880,-0.009360589,0,0
1501700940,0.2945635,0,0
1501701000,-0.5564239,0,0
1501701060,-0.72358215,0,0
1501701120,-0.14612642,0,0
1501701180,-0.8299556,0,0
1501701240,-0.31328467,0,0
1501701300,-0.4196581,0,0
1501701360,0.036228023,0,0
1501701420,0.3401521,0,0
1501701480,0.051424228,0,0
1501701540,0.53770274,0,0
1501701600,-0.039752997,0,0
1501701660,0.112209044,0,0
1501701720,0.87201923,0,0
1501701780,1.0087851,0,0
1501701840,1.525456,0,0
1501701900,0.3097597,0,0
1501701960,0.62887996,0,0
1501702020,0.20338626,0,0
1501702080,1.0087851,0,0
1501702140,0.61368376,0,0
1501702200,0.47691792,0,0
1501702260,0.46172172,0,0
1501702320,0.56809515,0,0
1501702380,0.7656458,0,0
1501702440,1.145551,0,0
1501702500,-0.070145406,0,0
1501702560,0.2641711,0,0
1501702620,-0.22210744,0,0
1501702680,-0.16132262,0,0
1501702740,0.112209044,0,0
1501702800,-0.4500505,0,0
1501702860,-0.3892657,0,0
1501702920,1.06957,0,0
1501702980,0.20338626,0,0
1501703040,0.46172172,0,0
1501703100,-0.16132262,0,0
1501703160,0.051424228,0,0
1501703220,0.8112344,0,0
1501703280,0.56809515,0,0
1501703340,0.3401521,0,0
1501703400,-0.16132262,0,0
1501703460,0.112209044,0,0
1501703520,0.93280405,0,0
1501703580,0.40093693,0,0
1501703640,0.7656458,0,0
1501703700,0.112209044,0,0
1501703760,0.7200572,0,0
1501703820,0.06662043,0,0
1501703880,0.21858247,0,0
1501703940,0.2945635,0,0
1501704000,0.52250654,0,0
1501704060,0.12740524,0,0
1501704120,-0.6172087,0,0
1501704180,-0.5412277,0,0
1501704240,-0.08534161,0,0
1501704300,0.15779765,0,0
1501704360,0.02103182,0,0
1501704420,0.35534832,0,0
1501704480,0.6896648,0,0
1501704540,1.1607472,0,0
1501704600,0.24897487,0,0
1501704660,0.8112344,0,0
1501704720,0.17299385,0,0
1501704780,0.6744686,0,0
1501704840,0.4313293,0,0
1501704900,-0.20691124,0,0
1501704960,0.61368376,0,0
1501705020,0.41613314,0,0
1501705080,0.14260145,0,0
1501705140,-0.11573402,0,0
1501705200,0.2641711,0,0
1501705260,0.6896648,0,0
1501705320,0.49211413,0,0
1501705380,0.21858247,0,0
1501705440,0.112209044,0,0
1501705500,0.780842,0,0
1501705560,0.62887996,0,0
1501705620,0.12740524,0,0
1501705680,-0.0549492,0,0
1501705740,-0.024556793,0,0
1501705800,-0.08534161,0,0
1501705860,-0.13093022,0,0
1501705920,0.02103182,0,0
1501705980,0.3249559,0,0
1501706040,0.49211413,0,0
1501706100,1.2823167,0,0
1501706160,1.3127091,0,0
1501706220,0.58329135,0,0
1501706280,0.6744686,0,0
1501706340,0.59848756,0,0
1501706400,0.56809515,0,0
1501706460,0.112209044,0,0
1501706520,1.3734939,0,0
1501706580,0.3249559,0,0
1501706640,0.62887996,0,0
1501706700,-0.024556793,0,0
1501706760,-0.100537814,0,0
1501706820,0.23377867,0,0
1501706880,0.856823,0,0
1501706940,0.20338626,0,0
1501707000,0.53770274,0,0
1501707060,0.036228023,0,0
1501707120,0.4465255,0,0
1501707180,0.8112344,0,0
1501707240,-0.11573402,0,0
1501707300,1.0543737,0,0
1501707360,1.06957,0,0
1501707420,0.35534832,0,0
1501707480,0.15171927,0,0
1501707540,0.20338626,0,0
1501707600,0.61368376,0,0
1501707660,0.88721544,0,0
1501707720,0.64407617,0,0
1501707780,0.21858247,0,0
1501707840,0.59848756,0,0
1501707900,0.53770274,0,0
1501707960,0.47691792,0,0
1501708020,0.2945635,0,0
1501708080,-0.039752997,0,0
1501708140,0.704861,0,0
1501708200,0.94800025,0,0
1501708260,0.50731033,0,0
1501708320,0.52250654,0,0
1501708380,0.3401521,0,0
1501708440,0.112209044,0,0
1501708500,0.7504496,0,0
1501708560,0.52250654,0,0
1501708620,0.20338626,0,0
1501708680,0.4313293,0,0
1501708740,0.09701284,0,0
1501708800,0.6744686,0,0
1501708860,0.780842,0,0
1501708920,1.1911396,0,0
1501708980,0.7960382,0,0
1501709040,0.49211413,0,0
1501709100,1.3127091,0,0
1501709160,0.4465255,0,0
1501709220,1.221532,0,0
1501709280,1.221532,0,0
1501709340,1.2519244,0,0
1501709400,0.64407617,0,0
1501709460,1.1759434,0,0
1501709520,1.5710446,0,0
1501709580,1.0391775,0,0
1501709640,0.41613314,0,0
1501709700,0.8112344,0,0
1501709760,0.99358886,0,0
1501709820,-0.024556793,0,0
1501709880,0.8416268,0,0
1501709940,1.1151586,0,0
1501710000,0.55289894,0,0
1501710060,0.37054452,0,0
1501710120,0.7656458,0,0
1501710180,0.15779765,0,0
1501710240,1.0543737,0,0
1501710300,0.17299385,0,0
1501710360,0.91760784,0,0
1501710420,1.4950635,0,0
1501710480,0.7960382,0,0
1501710540,0.91760784,0,0
1501710600,0.59848756,0,0
1501710660,0.58329135,0,0
1501710720,0.96319646,0,0
1501710780,0.46172172,0,0
1501710840,-0.070145406,0,0
1501710900,1.3127091,0,0
1501710960,1.0391775,0,0
1501711020,0.7960382,0,0
1501711080,1.06957,0,0
1501711140,0.59848756,0,0
1501711200,0.7656458,0,0
1501711260,0.96319646,0,0
1501711320,0.50731033,0,0
1501711380,0.7504496,0,0
1501711440,0.704861,0,0
1501711500,0.37054452,0,0
1501711560,0.21858247,0,0
1501711620,1.1607472,0,0
1501711680,1.4342787,0,0
1501711740,0.56809515,0,0
1501711800,0.97839266,0,0
1501711860,0.8112344,0,0
1501711920,0.856823,0,0
1501711980,1.0391775,0,0
1501712040,1.145551,0,0
1501712100,1.8445762,0,0
1501712160,0.94800025,0,0
1501712220,2.2396777,0,0
1501712280,0.96319646,0,0
1501712340,1.7989876,0,0
1501712400,0.12740524,0,0
1501712460,1.3431015,0,0
1501712520,0.59848756,0,0
1501712580,1.1151586,0,0
1501712640,1.1607472,0,0
1501712700,0.40093693,0,0
1501712760,1.0543737,0,0
1501712820,1.3431015,0,0
1501712880,0.35534832,0,0
1501712940,0.856823,0,0
1501713000,0.55289894,0,0
1501713060,0.88721544,0,0
1501713120,1.4646711,0,0
1501713180,0.56809515,0,0
1501713240,0.7504496,0,0
1501713300,0.87201923,0,0
1501713360,0.6744686,0,0
1501713420,0.58329135,0,0
1501713480,-0.19171503,0,0
1501713540,0.23377867,0,0
1501713600,0.55289894,0,0
1501713660,0.64407617,0,0
1501713720,0.780842,0,0
1501713780,0.40093693,0,0
1501713840,0.58329135,0,0
1501713900,0.94800025,0,0
1501713960,0.12740524,0,0
1501714020,0.17299385,0,0
1501714080,0.2641711,0,0
1501714140,1.06957,0,0
1501714200,-0.4196581,0,0
1501714260,1.06957,0,0
1501714320,0.88721544,0,0
1501714380,-0.024556793,0,0
1501714440,0.38574073,0,0
1501714500,0.21858247,0,0
1501714560,0.35534832,0,0
1501714620,0.88721544,0,0
1501714680,0.15779765,0,0
1501714740,0.3401521,0,0
1501714800,1.0239813,0,0
1501714860,1.4038863,0,0
1501714920,0.87201923,0,0
1501714980,1.3886901,0,0
1501715040,0.704861,0,0
1501715100,0.49211413,0,0
1501715160,1.2975129,0,0
1501715220,0.59848756,0,0
1501715280,0.09701284,0,0
1501715340,0.58329135,0,0
1501715400,0.2945635,0,0
1501715460,1.0391775,0,0
1501715520,0.50731033,0,0
1501715580,0.051424228,0,0
1501715640,0.99358886,0,0
1501715700,0.02103182,0,0
1501715760,1.145551,0,0
1501715820,0.17299385,0,0
1501715880,0.15779765,0,0
1501715940,0.15779765,0,0
1501716000,0.7656458,0,0
1501716060,0.47691792,0,0
1501716120,0.46172172,0,0
1501716180,0.35534832,0,0
1501716240,0.39485854,0,0
1501716300,0.3249559,0,0
1501716360,0.23377867,0,0
1501716420,0.4465255,0,0
1501716480,1.1151586,0,0
1501716540,0.7200572,0,0
1501716600,0.53770274,0,0
1501716660,0.2945635,0,0
1501716720,1.1607472,0,0
1501716780,0.37054452,0,0
1501716840,0.21858247,0,0
1501716900,0.91760784,0,0
1501716960,0.02103182,0,0
1501717020,0.2641711,0,0
1501717080,-0.0549492,0,0
1501717140,0.35534832,0,0
1501717200,0.780842,0,0
1501717260,0.3249559,0,0
1501717320,0.49211413,0,0
1501717380,0.06662043,0,0
1501717440,1.2975129,0,0
1501717500,0.2641711,0,0
1501717560,0.90241164,0,0
1501717620,1.1911396,0,0
1501717680,0.24897487,0,0
1501717740,0.8264306,0,0
1501717800,0.23377867,0,0
1501717860,1.3582977,0,0
1501717920,0.21858247,0,0
1501717980,0.7960382,0,0
1501718040,0.61368376,0,0
1501718100,0.4465255,0,0
1501718160,0.96319646,0,0
1501718220,0.23377867,0,0
1501718280,-0.0549492,0,0
1501718340,0.112209044,0,0
1501718400,0.704861,0,0
1501718460,0.3249559,0,0
1501718520,0.6744686,0,0
1501718580,0.38574073,0,0
1501718640,0.2945635,0,0
1501718700,0.6896648,0,0
1501718760,0.7656458,0,0
1501718820,0.20338626,0,0
1501718880,1.0847661,0,0
1501718940,0.90241164,0,0
1501719000,1.3279053,0,0
1501719060,1.0847661,0,0
1501719120,1.3127091,0,0
1501719180,0.7352534,0,0
1501719240,0.17299385,0,0
1501719300,0.6592724,0,0
1501719360,0.20338626,0,0
1501719420,0.62887996,0,0
1501719480,0.99358886,0,0
1501719540,0.59848756,0,0
1501719600,0.88721544,0,0
1501719660,0.4465255,0,0
1501719720,0.6592724,0,0
1501719780,0.94800025,0,0
1501719840,0.3097597,0,0
1501719900,0.96319646,0,0
1501719960,0.3097597,0,0
1501720020,1.6166332,0,0
1501720080,0.96319646,0,0
1501720140,0.56809515,0,0
1501720200,1.0239813,0,0
1501720260,1.3734939,0,0
1501720320,0.94800025,0,0
1501720380,1.0239813,0,0
1501720440,0.2945635,0,0
1501720500,0.47691792,0,0
1501720560,0.4313293,0,0
1501720620,1.0391775,0,0
1501720680,0.96319646,0,0
1501720740,0.55289894,0,0
1501720800,0.7200572,0,0
1501720860,0.2945635,0,0
1501720920,0.59848756,0,0
1501720980,0.051424228,0,0
1501721040,0.93280405,0,0
1501721100,0.91760784,0,0
1501721160,1.145551,0,0
1501721220,0.97839266,0,0
1501721280,0.02103182,0,0
1501721340,1.4190825,0,0
1501721400,0.8416268,0,0
1501721460,-0.23730364,0,0
1501721520,0.4313293,0,0
1501721580,0.780842,0,0
1501721640,0.8112344,0,0
1501721700,1.221532,0,0
1501721760,0.4465255,0,0
1501721820,0.99358886,0,0
1501721880,0.2793673,0,0
1501721940,1.3582977,0,0
1501722000,0.55289894,0,0
1501722060,0.081816636,0,0
1501722120,1.1151586,0,0
1501722180,1.0087851,0,0
1501722240,0.64407617,0,0
1501722300,0.24897487,0,0
1501722360,0.2945635,0,0
1501722420,0.4313293,0,0
1501722480,0.6744686,0,0
1501722540,0.52250654,0,0
1501722600,1.2671205,0,0
1501722660,1.5406522,0,0
1501722720,0.856823,0,0
1501722780,0.6744686,0,0
1501722840,1.6622218,0,0
1501722900,1.2823167,0,0
1501722960,1.4646711,0,0
1501723020,0.4313293,0,0
1501723080,0.93280405,0,0
1501723140,1.525456,0,0
1501723200,0.7504496,0,0
1501723260,0.41613314,0,0
1501723320,0.7656458,0,0
1501723380,1.3127091,0,0
1501723440,-0.49563912,0,0
1501723500,1.2823167,0,0
1501723560,0.96319646,0,0
1501723620,0.52250654,0,0
1501723680,0.49211413,0,0
1501723740,-0.3892657,0,0
1501723800,1.4190825,0,0
1501723860,1.0543737,0,0
1501723920,0.8112344,0,0
1501723980,0.91760784,0,0
1501724040,0.88721544,0,0
1501724100,0.6896648,0,0
1501724160,0.90241164,0,0
1501724220,0.97839266,0,0
1501724280,0.88721544,0,0
1501724340,0.7200572,0,0
1501724400,0.704861,0,0
1501724460,1.1151586,0,0
1501724520,0.97839266,0,0
1501724580,1.2671205,0,0
1501724640,0.7352534,0,0
1501724700,1.2063358,0,0
1501724760,0.64407617,0,0
1501724820,0.4313293,0,0
1501724880,1.3127091,0,0
1501724940,1.0543737,0,0
1501725000,1.0391775,0,0
1501725060,0.780842,0,0
1501725120,0.6744686,0,0
1501725180,1.0847661,0,0
1501725240,1.2367282,0,0
1501725300,0.704861,0,0
1501725360,1.0999624,0,0
1501725420,0.46172172,0,0
1501725480,1.5710446,0,0
1501725540,0.8416268,0,0
1501725600,0.97839266,0,0
1501725660,0.94800025,0,0
1501725720,0.93280405,0,0
1501725780,1.3127091,0,0
1501725840,0.59848756,0,0
1501725900,0.58329135,0,0
1501725960,0.8112344,0,0
1501726020,1.2671205,0,0
1501726080,0.88721544,0,0
1501726140,1.1911396,0,0
1501726200,0.47691792,0,0
1501726260,1.2063358,0,0
1501726320,1.3431015,0,0
1501726380,1.2367282,0,0
1501726440,1.4342787,0,0
1501726500,1.4646711,0,0
1501726560,1.7230066,0,0
1501726620,1.2671205,0,0
1501726680,0.91760784,0,0
1501726740,0.8416268,0,0
1501726800,1.0847661,0,0
1501726860,2.2548738,0,0
1501726920,1.06957,0,0
1501726980,1.2975129,0,0
1501727040,0.17299385,0,0
1501727100,0.41613314,0,0
1501727160,1.9661459,0,0
1501727220,0.94800025,0,0
1501727280,1.0999624,0,0
1501727340,0.99358886,0,0
1501727400,0.856823,0,0
1501727460,1.4038863,0,0
1501727520,1.601437,0,0
1501727580,0.7656458,0,0
1501727640,0.56809515,0,0
1501727700,0.88721544,0,0
1501727760,0.96319646,0,0
1501727820,0.8112344,0,0
1501727880,1.8445762,0,0
1501727940,1.6470256,0,0
1501728000,2.2244813,0,0
1501728060,1.3431015,0,0
1501728120,1.525456,0,0
1501728180,1.3886901,0,0
1501728240,1.2519244,0,0
1501728300,0.7200572,0,0
1501728360,1.221532,0,0
1501728420,0.41613314,0,0
1501728480,1.221532,0,0
1501728540,0.90241164,0,0
1501728600,1.2063358,0,0
1501728660,0.58329135,0,0
1501728720,0.87201923,0,0
1501728780,0.17299385,0,0
1501728840,0.94800025,0,0
1501728900,0.8112344,0,0
1501728960,0.56809515,0,0
1501729020,1.2975129,0,0
1501729080,0.7656458,0,0
1501729140,1.3886901,0,0
1501729200,0.780842,0,0
1501729260,0.64407617,0,0
1501729320,1.2519244,0,0
1501729380,0.6896648,0,0
1501729440,1.525456,0,0
1501729500,0.780842,0,0
1501729560,0.97839266,0,0
1501729620,0.704861,0,0
1501729680,0.64407617,0,0
1501729740,1.0391775,0,0
1501729800,1.0391775,0,0
1501729860,1.1911396,0,0
1501729920,1.1607472,0,0
1501729980,1.1303548,0,0
1501730040,1.1607472,0,0
1501730100,1.3582977,0,0
1501730160,1.2671205,0,0
1501730220,1.1911396,0,0
1501730280,1.9357535,0,0
1501730340,1.2519244,0,0
1501730400,1.9509497,0,0
1501730460,2.1029117,0,0
1501730520,1.5862408,0,0
1501730580,1.4190825,0,0
1501730640,1.9661459,0,0
1501730700,1.2823167,0,0
1501730760,1.3582977,0,0
1501730820,0.7960382,0,0
1501730880,0.46172172,0,0
1501730940,0.8416268,0,0
1501731000,0.40093693,0,0
1501731060,1.2367282,0,0
1501731120,1.0847661,0,0
1501731180,1.0999624,0,0
1501731240,0.704861,0,0
1501731300,0.59848756,0,0
1501731360,1.2823167,0,0
1501731420,0.780842,0,0
1501731480,0.50731033,0,0
1501731540,1.6166332,0,0
1501731600,1.7230066,0,0
1501731660,1.7230066,0,0
1501731720,0.91760784,0,0
1501731780,1.1759434,0,0
1501731840,1.1759434,0,0
1501731900,1.5406522,0,0
1501731960,0.91760784,0,0
1501732020,1.0999624,0,0
1501732080,1.1151586,0,0
1501732140,1.5102597,0,0
1501732200,0.87201923,0,0
1501732260,1.06957,0,0
1501732320,0.7960382,0,0
1501732380,-0.039752997,0,0
1501732440,1.5862408,0,0
1501732500,0.7200572,0,0
1501732560,1.6318294,0,0
1501732620,0.61368376,0,0
1501732680,1.4038863,0,0
1501732740,1.6622218,0,0
1501732800,1.1607472,0,0
1501732860,1.06957,0,0
1501732920,1.82938,0,0
1501732980,1.5406522,0,0
1501733040,2.5739942,0,0
1501733100,0.856823,0,0
1501733160,0.7504496,0,0
1501733220,0.93280405,0,0
1501733280,0.3097597,0,0
1501733340,1.1303548,0,0
1501733400,0.90241164,0,0
1501733460,1.1303548,0,0
1501733520,1.7837914,0,0
1501733580,0.93280405,0,0
1501733640,1.1759434,0,0
1501733700,1.7837914,0,0
1501733760,1.3886901,0,0
1501733820,2.3612473,0,0
1501733880,0.97839266,0,0
1501733940,1.5558484,0,0
1501734000,1.4950635,0,0
1501734060,1.4342787,0,0
1501734120,1.4798673,0,0
1501734180,0.8416268,0,0
1501734240,0.7352534,0,0
1501734300,1.0847661,0,0
1501734360,1.3886901,0,0
1501734420,1.5558484,0,0
1501734480,1.2519244,0,0
1501734540,1.3886901,0,0
1501734600,1.4646711,0,0
1501734660,1.2367282,0,0
1501734720,1.3431015,0,0
1501734780,0.64407617,0,0
1501734840,0.61368376,0,0
1501734900,1.3431015,0,0
1501734960,0.40093693,0,0
1501735020,0.96319646,0,0
1501735080,1.2975129,0,0
1501735140,1.3886901,0,0
1501735200,1.3279053,0,0
1501735260,0.3401521,0,0
1501735320,1.2367282,0,0
1501735380,1.3279053,0,0
1501735440,0.8264306,0,0
1501735500,0.7504496,0,0
1501735560,1.3127091,0,0
1501735620,0.93280405,0,0
1501735680,1.3279053,0,0
1501735740,1.6318294,0,0
1501735800,1.5558484,0,0
1501735860,1.2671205,0,0
1501735920,1.2823167,0,0
1501735980,1.06957,0,0
1501736040,0.93280405,0,0
1501736100,1.4038863,0,0
1501736160,1.0087851,0,0
1501736220,1.3279053,0,0
1501736280,1.221532,0,0
1501736340,1.1607472,0,0
1501736400,0.6592724,0,0
1501736460,1.525456,0,0
1501736520,1.06957,0,0
1501736580,1.525456,0,0
1501736640,0.93280405,0,0
1501736700,0.59848756,0,0
1501736760,0.61368376,0,0
1501736820,1.0999624,0,0
1501736880,1.2367282,0,0
1501736940,1.0239813,0,0
1501737000,1.3431015,0,0
1501737060,1.1151586,0,0
1501737120,1.3582977,0,0
1501737180,0.88721544,0,0
1501737240,1.06957,0,0
1501737300,1.4190825,0,0
1501737360,1.3279053,0,0
1501737420,1.7837914,0,0
1501737480,1.1759434,0,0
1501737540,1.0543737,0,0
1501737600,1.2671205,0,0
1501737660,1.221532,0,0
1501737720,0.7504496,0,0
1501737780,1.525456,0,0
1501737840,1.221532,0,0
1501737900,1.5406522,0,0
1501737960,1.2671205,0,0
1501738020,1.145551,0,0
1501738080,0.64407617,0,0
1501738140,0.87201923,0,0
1501738200,1.7078104,0,0
1501738260,0.46172172,0,0
1501738320,0.94800025,0,0
1501738380,1.2367282,0,0
1501738440,1.7078104,0,0
1501738500,0.91760784,0,0
1501738560,1.1151586,0,0
1501738620,2.0573232,0,0
1501738680,0.88721544,0,0
1501738740,0.4313293,0,0
1501738800,1.3582977,0,0
1501738860,0.7200572,0,0
1501738920,1.0087851,0,0
1501738980,1.6318294,0,0
1501739040,0.97839266,0,0
1501739100,0.91760784,0,0
1501739160,0.38574073,0,0
1501739220,0.856823,0,0
1501739280,1.1607472,0,0
1501739340,1.0087851,0,0
1501739400,0.7656458,0,0
1501739460,1.5710446,0,0
1501739520,0.94800025,0,0
1501739580,1.1151586,0,0
1501739640,1.0087851,0,0
1501739700,1.4808807,0,0
1501739760,1.3431015,0,0
1501739820,0.91760784,0,0
1501739880,0.96319646,0,0
1501739940,0.6896648,0,0
1501740000,0.87201923,0,0
1501740060,1.6318294,0,0
1501740120,0.87201923,0,0
1501740180,1.4798673,0,0
1501740240,2.0877156,0,0
1501740300,1.753399,0,0
1501740360,0.88721544,0,0
1501740420,1.5102597,0,0
1501740480,1.9509497,0,0
1501740540,1.905361,0,0
1501740600,0.93280405,0,0
1501740660,1.2671205,0,0
1501740720,1.905361,0,0
1501740780,1.6318294,0,0
1501740840,1.4494749,0,0
1501740900,0.55289894,0,0
1501740960,0.91760784,0,0
1501741020,0.58329135,0,0
1501741080,1.0087851,0,0
1501741140,1.4190825,0,0
1501741200,1.6318294,0,0
1501741260,1.0999624,0,0
1501741320,0.62887996,0,0
1501741380,1.4646711,0,0
1501741440,0.6592724,0,0
1501741500,0.7200572,0,0
1501741560,1.2063358,0,0
1501741620,0.59848756,0,0
1501741680,0.90241164,0,0
1501741740,0.64407617,0,0
1501741800,0.99358886,0,0
1501741860,1.7382028,0,0
1501741920,0.17299385,0,0
1501741980,0.4313293,0,0
1501742040,0.6592724,0,0
1501742100,0.6744686,0,0
1501742160,0.2641711,0,0
1501742220,0.38574073,0,0
1501742280,0.49211413,0,0
1501742340,0.52250654,0,0
1501742400,-0.009360589,0,0
1501742460,0.6896648,0,0
1501742520,0.56809515,0,0
1501742580,0.46172172,0,0
1501742640,0.3249559,0,0
1501742700,0.005835615,0,0
1501742760,1.2975129,0,0
1501742820,1.9965383,0,0
1501742880,0.37054452,0,0
1501742940,0.7504496,0,0
1501743000,0.6592724,0,0
1501743060,1.0999624,0,0
1501743120,1.1151586,0,0
1501743180,0.4313293,0,0
1501743240,0.99358886,0,0
1501743300,0.58329135,0,0
1501743360,-0.009360589,0,0
1501743420,0.15779765,0,0
1501743480,-0.19171503,0,0
1501743540,-0.024556793,0,0
1501743600,0.02103182,0,0
1501743660,0.12740524,0,0
1501743720,0.88721544,0,0
1501743780,0.61368376,0,0
1501743840,0.704861,0,0
1501743900,0.8416268,0,0
1501743960,-0.26769605,0,0
1501744020,0.2641711,0,0
1501744080,0.3401521,0,0
1501744140,0.53770274,0,0
1501744200,0.93280405,0,0
1501744260,0.7960382,0,0
1501744320,-0.22210744,0,0
1501744380,1.0087851,0,0
1501744440,0.53770274,0,0
1501744500,0.24897487,0,0
1501744560,0.24897487,0,0
1501744620,0.2793673,0,0
1501744680,1.4342787,0,0
1501744740,0.62887996,0,0
1501744800,0.61368376,0,0
1501744860,0.38574073,0,0
1501744920,0.4313293,0,0
1501744980,0.2945635,0,0
1501745040,0.051424228,0,0
1501745100,-0.9211328,0,0
1501745160,0.4465255,0,0
1501745220,0.18819006,0,0
1501745280,0.2641711,0,0
1501745340,0.38574073,0,0
1501745400,0.23377867,0,0
1501745460,0.52250654,0,0
1501745520,-0.100537814,0,0
1501745580,0.53770274,0,0
1501745640,0.61368376,0,0
1501745700,-0.8147594,0,0
1501745760,0.2945635,0,0
1501745820,0.14260145,0,0
1501745880,0.53770274,0,0
1501745940,0.17299385,0,0
1501746000,-0.039752997,0,0
1501746060,0.18819006,0,0
1501746120,0.2641711,0,0
1501746180,0.96319646,0,0
1501746240,1.0087851,0,0
1501746300,0.46172172,0,0
1501746360,-0.4804429,0,0
1501746420,0.40093693,0,0
1501746480,0.02103182,0,0
1501746540,0.62887996,0,0
1501746600,-0.28289226,0,0
1501746660,0.2641711,0,0
1501746720,0.081816636,0,0
1501746780,0.06662043,0,0
1501746840,0.02103182,0,0
1501746900,-0.5716201,0,0
1501746960,0.35534832,0,0
1501747020,0.2945635,0,0
1501747080,-0.13093022,0,0
1501747140,-0.73877835,0,0
1501747200,-0.039752997,0,0
1501747260,0.081816636,0,0
1501747320,-0.070145406,0,0
1501747380,-0.37406948,0,0
1501747440,0.6744686,0,0
1501747500,0.051424228,0,0
1501747560,0.15779765,0,0
1501747620,-0.4044619,0,0
1501747680,0.2641711,0,0
1501747740,0.704861,0,0
1501747800,-0.11573402,0,0
1501747860,0.02103182,0,0
1501747920,-0.26769605,0,0
1501747980,-0.35887328,0,0
1501748040,-0.4196581,0,0
1501748100,-0.009360589,0,0
1501748160,-0.22210744,0,0
1501748220,0.051424228,0,0
1501748280,0.17299385,0,0
1501748340,0.40093693,0,0
1501748400,-0.08534161,0,0
1501748460,-0.13093022,0,0
1501748520,-0.024556793,0,0
1501748580,0.52250654,0,0
1501748640,-0.22210744,0,0
1501748700,0.15779765,0,0
1501748760,0.051424228,0,0
1501748820,0.56809515,0,0
1501748880,-0.69318974,0,0
1501748940,-0.860348,0,0
1501749000,-0.6020125,0,0
1501749060,0.17299385,0,0
1501749120,-0.100537814,0,0
1501749180,-0.100537814,0,0
1501749240,-0.35887328,0,0
1501749300,-0.024556793,0,0
1501749360,0.23377867,0,0
1501749420,-1.0730948,0,0
1501749480,0.06662043,0,0
1501749540,-0.22210744,0,0
1501749600,0.081816636,0,0
1501749660,-0.6476011,0,0
1501749720,-0.66279733,0,0
1501749780,-0.13093022,0,0
1501749840,-0.16132262,0,0
1501749900,0.3401521,0,0
1501749960,-0.67799354,0,0
1501750020,-0.72358215,0,0
1501750080,0.17299385,0,0
1501750140,-0.024556793,0,0
1501750200,-0.70838594,0,0
1501750260,0.21858247,0,0
1501750320,0.17299385,0,0
1501750380,0.14260145,0,0
1501750440,0.17299385,0,0
1501750500,-0.16132262,0,0
1501750560,0.036228023,0,0
1501750620,-0.5412277,0,0
1501750680,-0.5564239,0,0
1501750740,-0.024556793,0,0
1501750800,-0.23730364,0,0
1501750860,0.3249559,0,0
1501750920,-0.5564239,0,0
1501750980,-0.16132262,0,0
1501751040,-0.20691124,0,0
1501751100,-0.024556793,0,0
1501751160,-0.26769605,0,0
1501751220,-0.32848087,0,0
1501751280,0.21858247,0,0
1501751340,0.02103182,0,0
1501751400,0.2641711,0,0
1501751460,0.3249559,0,0
1501751520,-0.100537814,0,0
1501751580,-0.31328467,0,0
1501751640,-0.4804429,0,0
1501751700,0.036228023,0,0
1501751760,-0.32848087,0,0
1501751820,-0.4196581,0,0
1501751880,-0.14612642,0,0
1501751940,-0.22210744,0,0
1501752000,0.53770274,0,0
1501752060,-0.28289226,0,0
1501752120,0.3249559,0,0
1501752180,-0.11573402,0,0
1501752240,-0.26769605,0,0
1501752300,0.23377867,0,0
1501752360,-0.13093022,0,0
1501752420,-0.34367707,0,0
1501752480,-0.4500505,0,0
1501752540,-0.70838594,0,0
1501752600,0.52250654,0,0
1501752660,-0.20691124,0,0
1501752720,0.14260145,0,0
1501752780,-1.1186835,0,0
1501752840,-0.23730364,0,0
1501752900,-0.4348543,0,0
1501752960,-0.039752997,0,0
1501753020,-0.11573402,0,0
1501753080,-0.100537814,0,0
1501753140,-0.5564239,0,0
1501753200,-0.78436697,0,0
1501753260,-0.9059366,0,0
1501753320,-0.16132262,0,0
1501753380,-0.5564239,0,0
