timestamp,value,label,missing
1506156180,-0.5180007,0,0
1506156240,-0.45505306,0,0
1506156300,-0.2732043,0,0
1506156360,-0.49701816,0,0
1506156420,-0.33615196,0,0
1506156480,-0.5599658,0,0
1506156540,-0.50401235,0,0
1506156600,-0.5067198,0,1
1506156660,-0.50942725,0,1
1506156720,-0.5121346,0,1
1506156780,-0.51484203,0,1
1506156840,-0.5175495,0,1
1506156900,-0.52025694,0,1
1506156960,-0.5229643,0,1
1506157020,-0.5256717,0,1
1506157080,-0.5283792,0,1
1506157140,-0.5310866,0,1
1506157200,-0.5337941,0,1
1506157260,-0.5365014,0,1
1506157320,-0.5392089,0,1
1506157380,-0.5419163,0,1
1506157440,-0.5446238,0,1
1506157500,-0.5473311,0,1
1506157560,-0.5500386,0,1
1506157620,-0.552746,0,1
1506157680,-0.5554535,0,1
1506157740,-0.55816084,0,1
1506157800,-0.56086826,0,1
1506157860,-0.5635757,0,1
1506157920,-0.56628317,0,1
1506157980,-0.5689906,0,1
1506158040,-0.57169795,0,1
1506158100,-0.57440543,0,1
1506158160,-0.57711285,0,1
1506158220,-0.5798203,0,1
1506158280,-0.58252764,0,1
1506158340,-0.5852351,0,1
1506158400,-0.58794254,0,0
1506158460,-0.42008215,0,0
1506158520,-0.8187506,0,0
1506158580,-0.6019309,0,0
1506158640,-0.34314615,0,0
1506158700,-0.35014033,0,0
1506158760,-0.5459775,0,0
1506158820,-0.58094835,0,0
1506158880,-0.58094835,0,0
1506158940,-0.42707634,0,0
1506159000,-0.22424503,0,0
1506159060,-0.62990767,0,0
1506159120,-0.73482037,0,0
1506159180,-0.43407053,0,0
1506159240,-0.7697913,0,0
1506159300,-0.66487855,0,0
1506159360,-0.49701816,0,0
1506159420,-0.9236633,0,0
1506159480,-0.51100653,0,0
1506159540,-0.74880874,0,0
1506159600,-0.5599658,0,0
1506159660,-0.66487855,0,0
1506159720,-0.4830298,0,0
1506159780,-0.46904144,0,0
1506159840,-0.65788436,0,0
1506159900,-0.4410647,0,0
1506159960,-0.56696,0,0
1506160020,-0.71383786,0,0
1506160080,-0.57395416,0,0
1506160140,-0.88869244,0,0
1506160200,-0.87470406,0,1
1506160260,-0.8607157,0,1
1506160320,-0.8467273,0,1
1506160380,-0.83273894,0,1
1506160440,-0.8187506,0,1
1506160500,-0.80476224,0,1
1506160560,-0.79077387,0,1
1506160620,-0.7767855,0,1
1506160680,-0.7627971,0,1
1506160740,-0.74880874,0,1
1506160800,-0.73482037,0,1
1506160860,-0.72083205,0,1
1506160920,-0.7068437,0,1
1506160980,-0.6928553,0,1
1506161040,-0.6788669,0,1
1506161100,-0.66487855,0,1
1506161160,-0.6508902,0,1
1506161220,-0.63690186,0,1
1506161280,-0.6229135,0,1
1506161340,-0.6089251,0,1
1506161400,-0.5949367,0,0
1506161460,-0.57395416,0,0
1506161520,-0.5459775,0,0
1506161580,-0.6159193,0,0
1506161640,-0.32216358,0,0
1506161700,-0.23823339,0,0
1506161760,-0.5599658,0,0
1506161820,-0.25921595,0,0
1506161880,-0.3990996,0,0
1506161940,-0.21725084,0,0
1506162000,-0.24522758,0,0
1506162060,-0.43407053,0,0
1506162120,-0.41308796,0,0
1506162180,-0.30118105,0,0
1506162240,-0.51100653,0,0
1506162300,-0.42008215,0,0
1506162360,-0.38511124,0,0
1506162420,-0.6019309,0,0
1506162480,-0.40609378,0,0
1506162540,-0.58794254,0,0
1506162600,-0.5790409,0,1
1506162660,-0.57013917,0,1
1506162720,-0.5612375,0,1
1506162780,-0.5523358,0,1
1506162840,-0.54343414,0,1
1506162900,-0.53453237,0,1
1506162960,-0.5256308,0,1
1506163020,-0.516729,0,1
1506163080,-0.50782734,0,1
1506163140,-0.49892563,0,1
1506163200,-0.49002397,0,0
1506163260,-0.57395416,0,0
1506163320,-0.5949367,0,0
1506163380,-0.7837797,0,0
1506163440,-0.74181455,0,0
1506163500,-0.5459775,0,0
1506163560,-0.4410647,0,0
1506163620,-0.46904144,0,0
1506163680,-0.147309,0,0
1506163740,-0.7068437,0,0
1506163800,-0.72782624,0,0
1506163860,-0.6508902,0,0
1506163920,-0.6159193,0,0
1506163980,-0.7837797,0,0
1506164040,-0.9236633,0,0
1506164100,-0.57395416,0,0
1506164160,-0.72083205,0,0
1506164220,-0.82574475,0,0
1506164280,-0.67000765,0,0
1506164340,-0.643896,0,0
1506164400,-0.79776806,0,0
1506164460,-0.5459775,0,0
1506164520,-0.74181455,0,0
1506164580,-0.6019309,0,0
1506164640,-0.67187274,0,0
1506164700,-0.43873334,0,0
1506164760,-0.58094835,0,0
1506164820,-0.57395416,0,0
1506164880,-0.72782624,0,0
1506164940,-0.34314615,0,0
1506165000,-0.5599658,0,0
1506165060,-0.62990767,0,0
1506165120,-0.65788436,0,0
1506165180,-0.4830298,0,0
1506165240,-0.5319891,0,0
1506165300,-0.58094835,0,0
1506165360,-0.7767855,0,0
1506165420,-0.56696,0,0
1506165480,-0.643896,0,0
1506165540,-0.72782624,0,0
1506165600,-0.8537215,0,0
1506165660,-0.74880874,0,0
1506165720,-0.8467273,0,0
1506165780,-0.83273894,0,0
1506165840,-0.74181455,0,0
1506165900,-0.63690186,0,0
1506165960,-0.82574475,0,0
1506166020,-0.8467273,0,0
1506166080,-0.3081752,0,0
1506166140,-0.8467273,0,0
1506166200,-0.643896,0,0
1506166260,-0.6998495,0,0
1506166320,-0.6019309,0,0
1506166380,-0.73482037,0,0
1506166440,-1.0915238,0,0
1506166500,-0.7627971,0,0
1506166560,-0.6998495,0,0
1506166620,-0.5319891,0,0
1506166680,-0.63690186,0,0
1506166740,-0.79776806,0,0
1506166800,-0.9446459,0,0
1506166860,-0.7767855,0,0
1506166920,-0.71383786,0,0
1506166980,-0.6788669,0,0
1506167040,-0.73482037,0,0
1506167100,-0.44805887,0,0
1506167160,-0.49002397,0,0
1506167220,-0.56696,0,0
1506167280,-0.7837797,0,0
1506167340,-0.41308796,0,0
1506167400,-0.8537215,0,0
1506167460,-0.8956866,0,0
1506167520,-0.8607157,0,0
1506167580,-0.81175643,0,0
1506167640,-0.62990767,0,0
1506167700,-0.79776806,0,0
1506167760,-0.9376517,0,0
1506167820,-1.0215819,0,0
1506167880,-0.79776806,0,0
1506167940,-0.74181455,0,0
1506168000,-0.8956866,0,0
1506168060,-0.8397331,0,0
1506168120,-0.74181455,0,0
1506168180,-0.72083205,0,0
1506168240,-0.83273894,0,0
1506168300,-0.74880874,0,0
1506168360,-0.72083205,0,0
1506168420,-0.6019309,0,0
1506168480,-0.8607157,0,0
1506168540,-0.73482037,0,0
1506168600,-0.87470406,0,0
1506168660,-0.58094835,0,0
1506168720,-0.6159193,0,0
1506168780,-0.7627971,0,0
1506168840,-0.8607157,0,0
1506168900,-0.80476224,0,0
1506168960,-0.9936052,0,0
1506169020,-0.66487855,0,0
1506169080,-0.7068437,0,0
1506169140,-0.72782624,0,0
1506169200,-0.7252829,0,1
1506169260,-0.72273946,0,1
1506169320,-0.7201962,0,1
1506169380,-0.71765286,0,1
1506169440,-0.7151095,0,1
1506169500,-0.71256614,0,1
1506169560,-0.7100228,0,1
1506169620,-0.70747954,0,1
1506169680,-0.7049362,0,1
1506169740,-0.7023928,0,1
1506169800,-0.6998495,0,0
1506169860,-0.96562845,0,0
1506169920,-0.66487855,0,0
1506169980,-0.9376517,0,0
1506170040,-0.42707634,0,0
1506170100,-0.73482037,0,0
1506170160,-0.62990767,0,0
1506170220,-0.8607157,0,0
1506170280,-0.9446459,0,0
1506170340,-0.6508902,0,0
1506170400,-0.8956866,0,0
1506170460,-0.7068437,0,0
1506170520,-0.79776806,0,0
1506170580,-0.8537215,0,0
1506170640,-0.50401235,0,0
1506170700,-0.7837797,0,0
1506170760,-0.96562845,0,0
1506170820,-0.88869244,0,0
1506170880,-0.5459775,0,0
1506170940,-0.7627971,0,0
1506171000,-0.66487855,0,0
1506171060,-0.97262263,0,0
1506171120,-0.88869244,0,0
1506171180,-0.8677099,0,0
1506171240,-0.58794254,0,0
1506171300,-0.8537215,0,0
1506171360,-0.6508902,0,0
1506171420,-0.71383786,0,0
1506171480,-1.0215819,0,0
1506171540,-0.8467273,0,0
1506171600,-0.5459775,0,0
1506171660,-0.72782624,0,0
1506171720,-0.8677099,0,0
1506171780,-0.87470406,0,0
1506171840,-0.88869244,0,0
1506171900,-0.4830298,0,0
1506171960,-0.72083205,0,0
1506172020,-0.909675,0,0
1506172080,-0.9026808,0,0
1506172140,-0.5949367,0,0
1506172200,-0.8956866,0,0
1506172260,-0.58094835,0,0
1506172320,-0.9236633,0,0
1506172380,-0.7767855,0,0
1506172440,-0.71383786,0,0
1506172500,-0.46904144,0,0
1506172560,-0.88169825,0,0
1506172620,-0.8537215,0,0
1506172680,-0.986611,0,0
1506172740,-0.67187274,0,0
1506172800,-0.8677099,0,0
1506172860,-0.986611,0,0
1506172920,-0.82574475,0,0
1506172980,-0.97262263,0,0
1506173040,-0.7767855,0,0
1506173100,-0.91666913,0,0
1506173160,-0.7767855,0,0
1506173220,-1.1264946,0,0
1506173280,-0.74181455,0,0
1506173340,-1.063547,0,0
1506173400,-0.9026808,0,0
1506173460,-0.8607157,0,0
1506173520,-0.95164007,0,0
1506173580,-0.7697913,0,0
1506173640,-1.0705411,0,0
1506173700,-0.74181455,0,0
1506173760,-1.0985179,0,0
1506173820,-0.8537215,0,0
1506173880,-0.6858611,0,0
1506173940,-0.95164007,0,0
1506174000,-1.0215819,0,0
1506174060,-0.88869244,0,0
1506174120,-0.7837797,0,0
1506174180,-0.9446459,0,0
1506174240,-0.95164007,0,0
1506174300,-0.82574475,0,0
1506174360,-0.9306575,0,0
1506174420,-0.82574475,0,0
1506174480,-0.80476224,0,0
1506174540,-0.9306575,0,0
1506174600,-0.9306575,0,0
1506174660,-0.7558029,0,0
1506174720,-0.87470406,0,0
1506174780,-0.9796168,0,0
1506174840,-1.1684598,0,0
1506174900,-0.8397331,0,0
1506174960,-0.72782624,0,0
1506175020,-1.1264946,0,0
1506175080,-0.71383786,0,0
1506175140,-0.81175643,0,0
1506175200,-0.95164007,0,0
1506175260,-0.79077387,0,0
1506175320,-0.8607157,0,0
1506175380,-0.71383786,0,0
1506175440,-1.2034307,0,0
1506175500,-0.72083205,0,0
1506175560,-0.97262263,0,0
1506175620,-0.57395416,0,0
1506175680,-0.58794254,0,0
1506175740,-1.0355703,0,0
1506175800,-1.0845295,0,0
1506175860,-0.8397331,0,0
1506175920,-1.1195005,0,0
1506175980,-1.0005994,0,0
1506176040,-0.9026808,0,0
1506176100,-0.9306575,0,0
1506176160,-0.91666913,0,0
1506176220,-0.73482037,0,0
1506176280,-0.8467273,0,0
1506176340,-0.67187274,0,0
1506176400,-0.72273946,0,1
1506176460,-0.7736063,0,1
1506176520,-0.82447314,0,1
1506176580,-0.8753399,0,1
1506176640,-0.92620677,0,1
1506176700,-0.9770734,0,1
1506176760,-1.0279403,0,1
1506176820,-1.0788071,0,1
1506176880,-1.1296738,0,1
1506176940,-1.1805406,0,1
1506177000,-1.2314074,0,0
1506177060,-0.9376517,0,0
1506177120,-0.83273894,0,0
1506177180,-1.0565528,0,0
1506177240,-1.0495586,0,0
1506177300,-0.97262263,0,0
1506177360,-0.88169825,0,0
1506177420,-0.7558029,0,0
1506177480,-0.95164007,0,0
1506177540,-0.88869244,0,0
1506177600,-1.0425645,0,0
1506177660,-0.8187506,0,0
1506177720,-0.9446459,0,0
1506177780,-1.0705411,0,0
1506177840,-0.9306575,0,0
1506177900,-0.62990767,0,0
1506177960,-0.909675,0,0
1506178020,-0.9446459,0,0
1506178080,-0.7837797,0,0
1506178140,-0.87470406,0,0
1506178200,-0.9376517,0,0
1506178260,-1.0145878,0,0
1506178320,-1.1474771,0,0
1506178380,-0.87470406,0,0
1506178440,-0.9236633,0,0
1506178500,-0.7837797,0,0
1506178560,-0.95863426,0,0
1506178620,-0.95863426,0,0
1506178680,-1.1195005,0,0
1506178740,-1.0425645,0,0
1506178800,-1.0355703,0,0
1506178860,-0.8537215,0,0
1506178920,-0.9936052,0,0
1506178980,-1.0005994,0,0
1506179040,-0.96562845,0,0
1506179100,-0.91666913,0,0
1506179160,-1.0985179,0,0
1506179220,-1.1544714,0,0
1506179280,-0.909675,0,0
1506179340,-1.1195005,0,0
1506179400,-1.0845295,0,0
1506179460,-0.8956866,0,0
1506179520,-0.9446459,0,0
1506179580,-0.9796168,0,0
1506179640,-1.063547,0,0
1506179700,-0.9446459,0,0
1506179760,-0.7767855,0,0
1506179820,-0.7697913,0,0
1506179880,-0.58094835,0,0
1506179940,-0.9306575,0,0
1506180000,-0.74880874,0,0
1506180060,-0.87470406,0,0
1506180120,-0.8677099,0,0
1506180180,-0.8467273,0,0
1506180240,-1.0145878,0,0
1506180300,-0.7627971,0,0
1506180360,-1.0565528,0,0
1506180420,-0.4410647,0,0
1506180480,-0.9306575,0,0
1506180540,-0.82574475,0,0
1506180600,-0.7627971,0,0
1506180660,-0.80476224,0,0
1506180720,-0.9446459,0,0
1506180780,-0.7837797,0,0
1506180840,-0.909675,0,0
1506180900,-0.81175643,0,0
1506180960,-0.7627971,0,0
1506181020,-0.88869244,0,0
1506181080,-0.87470406,0,0
1506181140,-1.0215819,0,0
1506181200,-0.7627971,0,0
1506181260,-1.1264946,0,0
1506181320,-1.0915238,0,0
1506181380,-0.73482037,0,0
1506181440,-0.79776806,0,0
1506181500,-0.9936052,0,0
1506181560,-1.0775354,0,0
1506181620,-0.91666913,0,0
1506181680,-0.8467273,0,0
1506181740,-0.9376517,0,0
1506181800,-0.8607157,0,0
1506181860,-1.0425645,0,0
1506181920,-0.81175643,0,0
1506181980,-0.8397331,0,0
1506182040,-0.9306575,0,0
1506182100,-0.79776806,0,0
1506182160,-0.5389833,0,0
1506182220,-1.0215819,0,0
1506182280,-1.0495586,0,0
1506182340,-0.88169825,0,0
1506182400,-0.6159193,0,0
1506182460,-0.7068437,0,0
1506182520,-0.8677099,0,0
1506182580,-0.42707634,0,0
1506182640,-0.9236633,0,0
1506182700,-0.6998495,0,0
1506182760,-1.1055121,0,0
1506182820,-1.0145878,0,0
1506182880,-0.95164007,0,0
1506182940,-1.0285761,0,0
1506183000,-1.217419,0,0
1506183060,-0.91666913,0,0
1506183120,-0.5319891,0,0
1506183180,-0.9936052,0,0
1506183240,-0.72782624,0,0
1506183300,-0.67187274,0,0
1506183360,-0.8187506,0,0
1506183420,-0.909675,0,0
1506183480,-0.49701816,0,0
1506183540,-0.65788436,0,0
1506183600,-0.8537215,0,0
1506183660,-0.8677099,0,0
1506183720,-0.8677099,0,0
1506183780,-0.4410647,0,0
1506183840,-0.57395416,0,0
1506183900,-0.56696,0,0
1506183960,-0.95164007,0,0
1506184020,-0.71383786,0,0
1506184080,-0.97262263,0,0
1506184140,-0.74181455,0,0
1506184200,-0.909675,0,0
1506184260,-0.8956866,0,0
1506184320,-0.6928553,0,0
1506184380,-0.7697913,0,0
1506184440,-0.87470406,0,0
1506184500,-0.6788669,0,0
1506184560,-0.80476224,0,0
1506184620,-0.8537215,0,0
1506184680,-0.47603562,0,0
1506184740,-0.57395416,0,0
1506184800,-0.7068437,0,0
1506184860,-0.6788669,0,0
1506184920,-0.72782624,0,0
1506184980,-0.72782624,0,0
1506185040,-0.6998495,0,0
1506185100,-0.6019309,0,0
1506185160,-0.8187506,0,0
1506185220,-0.909675,0,0
1506185280,-0.7558029,0,0
1506185340,-0.5949367,0,0
1506185400,-0.643896,0,0
1506185460,-0.8467273,0,0
1506185520,-0.909675,0,0
1506185580,-0.8467273,0,0
1506185640,-0.5180007,0,0
1506185700,-0.65788436,0,0
1506185760,-0.88869244,0,0
1506185820,-0.6089251,0,0
1506185880,-0.97262263,0,0
1506185940,-0.7068437,0,0
1506186000,-0.8187506,0,0
1506186060,-0.6089251,0,0
1506186120,-0.643896,0,0
1506186180,-0.7068437,0,0
1506186240,-0.7068437,0,0
1506186300,-0.5459775,0,0
1506186360,-0.45505306,0,0
1506186420,-0.8537215,0,0
1506186480,-0.65788436,0,0
1506186540,-1.0285761,0,0
1506186600,-0.71383786,0,0
1506186660,-0.67187274,0,0
1506186720,-0.67187274,0,0
1506186780,-0.8677099,0,0
1506186840,-0.9236633,0,0
1506186900,-0.8607157,0,0
1506186960,-0.6858611,0,0
1506187020,-0.8397331,0,0
1506187080,-0.6089251,0,0
1506187140,-0.45505306,0,0
1506187200,-0.88169825,0,0
1506187260,-0.6788669,0,0
1506187320,-0.7697913,0,0
1506187380,-0.74181455,0,0
1506187440,-0.5389833,0,0
1506187500,-0.49002397,0,0
1506187560,-0.49701816,0,0
1506187620,-0.9026808,0,0
1506187680,-0.67187274,0,0
1506187740,-0.66487855,0,0
1506187800,-0.45505306,0,0
1506187860,-0.7837797,0,0
1506187920,-0.45505306,0,0
1506187980,-0.8397331,0,0
1506188040,-0.82574475,0,0
1506188100,-0.62990767,0,0
1506188160,-0.79077387,0,0
1506188220,-0.72083205,0,0
1506188280,-0.6858611,0,0
1506188340,-0.95863426,0,0
1506188400,-0.74181455,0,0
1506188460,-0.6089251,0,0
1506188520,-0.65788436,0,0
1506188580,-0.83273894,0,0
1506188640,-0.5949367,0,0
1506188700,-0.8467273,0,0
1506188760,-0.6508902,0,0
1506188820,-0.6928553,0,0
1506188880,-0.74880874,0,0
1506188940,-0.57395416,0,0
1506189000,-0.56696,0,0
1506189060,-0.6229135,0,0
1506189120,-0.8187506,0,0
1506189180,-0.643896,0,0
1506189240,-0.67187274,0,0
1506189300,-0.49002397,0,0
1506189360,-0.74880874,0,0
1506189420,-0.5459775,0,0
1506189480,-0.1543032,0,0
1506189540,-0.41308796,0,0
1506189600,-0.13332064,0,0
1506189660,-0.44805887,0,0
1506189720,-0.6159193,0,0
1506189780,-0.5599658,0,0
1506189840,-0.5949367,0,0
1506189900,-0.6019309,0,0
1506189960,-0.87470406,0,0
1506190020,-0.63690186,0,0
1506190080,-0.66487855,0,0
1506190140,-0.41308796,0,0
1506190200,-0.50401235,0,0
1506190260,-0.67187274,0,0
1506190320,-0.42008215,0,0
1506190380,-0.43407053,0,0
1506190440,-0.5249949,0,0
1506190500,-0.5180007,0,0
1506190560,-0.32915777,0,0
1506190620,-0.45505306,0,0
1506190680,-0.55297166,0,0
1506190740,-0.58094835,0,0
1506190800,-0.6229135,0,0
1506190860,-0.7627971,0,0
1506190920,-0.74880874,0,0
1506190980,-0.8467273,0,0
1506191040,-0.6159193,0,0
1506191100,-0.7837797,0,0
1506191160,-0.8956866,0,0
1506191220,-0.72083205,0,0
1506191280,-0.82574475,0,0
1506191340,-0.5319891,0,0
1506191400,-0.49002397,0,0
1506191460,-0.5599658,0,0
1506191520,-0.66487855,0,0
1506191580,-0.6508902,0,0
1506191640,-0.6159193,0,0
1506191700,-0.55297166,0,0
1506191760,-0.58794254,0,0
1506191820,-0.81175643,0,0
1506191880,-0.58094835,0,0
1506191940,-0.6508902,0,0
1506192000,-0.46204725,0,0
1506192060,-0.39210543,0,0
1506192120,-0.7068437,0,0
1506192180,-0.46204725,0,0
1506192240,-0.5949367,0,0
1506192300,-0.62990767,0,0
1506192360,-0.18227993,0,0
1506192420,-0.56696,0,0
1506192480,-0.4830298,0,0
1506192540,-0.47603562,0,0
1506192600,-0.19626829,0,0
1506192660,-0.34314615,0,0
1506192720,-0.5319891,0,0
1506192780,-0.43407053,0,0
1506192840,-0.7627971,0,0
1506192900,-0.34314615,0,0
1506192960,-0.35014033,0,0
1506193020,-0.55297166,0,0
1506193080,-0.6788669,0,0
1506193140,-0.6928553,0,0
1506193200,-0.80476224,0,0
1506193260,-0.65788436,0,0
1506193320,-0.6159193,0,0
1506193380,-0.6159193,0,0
1506193440,-0.4830298,0,0
1506193500,-0.6089251,0,0
1506193560,-0.7627971,0,0
1506193620,-0.56696,0,0
1506193680,-0.6508902,0,0
1506193740,-0.42008215,0,0
1506193800,-0.643896,0,0
1506193860,-0.62990767,0,0
1506193920,-0.66487855,0,0
1506193980,-0.6089251,0,0
1506194040,-0.7627971,0,0
1506194100,-0.6229135,0,0
1506194160,-0.6089251,0,0
1506194220,-0.6159193,0,0
1506194280,-0.62990767,0,0
1506194340,-0.5949367,0,0
1506194400,-0.35014033,0,0
1506194460,-0.643896,0,0
1506194520,-0.5319891,0,0
1506194580,-0.5599658,0,0
1506194640,-0.5389833,0,0
1506194700,-0.6508902,0,0
1506194760,-0.74181455,0,0
1506194820,-0.66487855,0,0
1506194880,-0.19626829,0,0
1506194940,-0.5249949,0,0
1506195000,-0.6858611,0,0
1506195060,-0.6019309,0,0
1506195120,-0.5249949,0,0
1506195180,0.07650486,0,0
1506195240,-0.46904144,0,0
1506195300,-0.5459775,0,0
1506195360,-0.5599658,0,0
1506195420,-0.62990767,0,0
1506195480,-0.6159193,0,0
1506195540,-0.6089251,0,0
1506195600,-0.5319891,0,0
1506195660,-0.46204725,0,0
1506195720,-0.5180007,0,0
1506195780,-0.29418686,0,0
1506195840,-0.42707634,0,0
1506195900,-0.44805887,0,0
1506195960,-0.38511124,0,0
1506196020,-0.35014033,0,0
1506196080,-0.62990767,0,0
1506196140,-0.42008215,0,0
1506196200,-0.28719267,0,0
1506196260,-0.028407892,0,0
1506196320,-0.19626829,0,0
1506196380,-0.049390443,0,0
1506196440,-0.42008215,0,0
1506196500,-0.34314615,0,0
1506196560,-0.16129737,0,0
1506196620,-0.42707634,0,0
1506196680,-0.38511124,0,0
1506196740,-0.28019848,0,0
1506196800,-0.13332064,0,0
1506196860,-0.32915777,0,0
1506196920,-0.43407053,0,0
1506196980,-0.8677099,0,0
1506197040,-0.4830298,0,0
1506197100,-0.36412868,0,0
1506197160,-0.50401235,0,0
1506197220,-0.74181455,0,0
1506197280,-0.66487855,0,0
1506197340,-0.46204725,0,0
1506197400,-0.74880874,0,0
1506197460,-0.17528574,0,0
1506197520,-0.5459775,0,0
1506197580,-0.1892741,0,0
1506197640,0.097487405,0,0
1506197700,-0.2732043,0,0
1506197760,-0.50401235,0,0
1506197820,-0.3151694,0,0
1506197880,0.027545573,0,0
1506197940,-0.37112287,0,0
1506198000,-0.33615196,0,0
1506198060,-0.014419527,0,0
1506198120,-0.19626829,0,0
1506198180,-0.34314615,0,0
1506198240,-0.38511124,0,0
1506198300,-0.19626829,0,0
1506198360,-0.09834973,0,0
1506198420,0.034539755,0,0
1506198480,-0.10534391,0,0
1506198540,-0.2732043,0,0
1506198600,-0.33615196,0,0
1506198660,-0.5249949,0,0
1506198720,-0.37811705,0,0
1506198780,-0.46204725,0,0
1506198840,-0.3151694,0,0
1506198900,-0.13332064,0,0
1506198960,-0.28019848,0,0
1506199020,-0.47603562,0,0
1506199080,-0.32216358,0,0
1506199140,-0.3571345,0,0
1506199200,-0.035402074,0,0
1506199260,-0.09834973,0,0
1506199320,-0.2662101,0,0
1506199380,-0.056384627,0,0
1506199440,-0.23823339,0,0
1506199500,-0.23823339,0,0
1506199560,0.18841179,0,0
1506199620,-0.007425343,0,0
1506199680,0.06951067,0,0
1506199740,0.1394525,0,0
1506199800,-0.04239626,0,0
1506199860,-0.23823339,0,0
1506199920,-0.45505306,0,0
1506199980,-0.17528574,0,0
1506200040,-0.00043115998,0,0
1506200100,-0.16129737,0,0
1506200160,-0.29418686,0,0
1506200220,-0.18227993,0,0
1506200280,-0.42707634,0,0
1506200340,-0.11233809,0,0
1506200400,0.104481585,0,0
1506200460,-0.57395416,0,0
1506200520,-0.43407053,0,0
1506200580,-0.4410647,0,0
1506200640,-0.20326248,0,0
1506200700,-0.3571345,0,0
1506200760,-0.28019848,0,0
1506200820,-0.40609378,0,0
1506200880,-0.33615196,0,0
1506200940,-0.4830298,0,0
1506201000,-0.38511124,0,0
1506201060,-0.07736717,0,0
1506201120,-0.32216358,0,0
1506201180,-0.66487855,0,0
1506201240,-0.28719267,0,0
1506201300,-0.17528574,0,0
1506201360,0.097487405,0,0
1506201420,-0.13332064,0,0
1506201480,-0.3081752,0,0
1506201540,-0.19626829,0,0
1506201600,-0.32915777,0,0
1506201660,0.04153394,0,0
1506201720,-0.32915777,0,0
1506201780,0.013557207,0,0
1506201840,-0.49701816,0,0
1506201900,-0.12632646,0,0
1506201960,-0.63690186,0,0
1506202020,-0.25921595,0,0
1506202080,-0.2732043,0,0
1506202140,-0.17528574,0,0
1506202200,-0.49002397,0,0
1506202260,-0.40609378,0,0
1506202320,-0.3081752,0,0
1506202380,0.07650486,0,0
1506202440,-0.44805887,0,0
1506202500,-0.5180007,0,0
1506202560,-0.30118105,0,0
1506202620,-0.17528574,0,0
1506202680,-0.28019848,0,0
1506202740,-0.21725084,0,0
1506202800,-0.22424503,0,1
1506202860,-0.2312392,0,1
1506202920,-0.23823339,0,1
1506202980,-0.24522758,0,1
1506203040,-0.25222176,0,1
1506203100,-0.25921595,0,1
1506203160,-0.2662101,0,1
1506203220,-0.2732043,0,1
1506203280,-0.28019848,0,1
1506203340,-0.28719267,0,1
1506203400,-0.29418686,0,0
1506203460,-0.5249949,0,0
1506203520,0.16742924,0,0
1506203580,-0.1543032,0,0
1506203640,-0.11233809,0,0
1506203700,-0.147309,0,0
1506203760,-0.35014033,0,0
1506203820,-0.3571345,0,0
1506203880,-0.18227993,0,0
1506203940,0.055522304,0,0
1506204000,0.048528124,0,0
1506204060,-0.28719267,0,0
1506204120,0.02055139,0,0
1506204180,-0.07037299,0,0
1506204240,-0.51100653,0,0
1506204300,0.15344086,0,0
1506204360,-0.29418686,0,0
1506204420,-0.16129737,0,0
1506204480,-0.25921595,0,0
1506204540,-0.07037299,0,0
1506204600,-0.014419527,0,0
1506204660,-0.32915777,0,0
1506204720,-0.36412868,0,0
1506204780,-0.23823339,0,0
1506204840,-0.14031482,0,0
1506204900,-0.16829155,0,0
1506204960,-0.18227993,0,0
1506205020,0.12546414,0,0
1506205080,-0.23823339,0,0
1506205140,-0.38511124,0,0
1506205200,-0.35014033,0,0
1506205260,-0.18227993,0,0
1506205320,-0.41308796,0,0
1506205380,-0.147309,0,0
1506205440,-0.6788669,0,0
1506205500,-0.39210543,0,0
1506205560,-0.36412868,0,0
1506205620,-0.28719267,0,0
1506205680,-0.3571345,0,0
1506205740,-0.16829155,0,0
1506205800,-0.2662101,0,0
1506205860,-0.13332064,0,0
1506205920,-0.43407053,0,0
1506205980,0.08349904,0,0
1506206040,-0.16129737,0,0
1506206100,-0.6229135,0,0
1506206160,0.2233827,0,0
1506206220,-0.34314615,0,0
1506206280,-0.00043115998,0,0
1506206340,-0.28719267,0,0
1506206400,-0.3081752,0,0
1506206460,-0.21025665,0,0
1506206520,-0.00043115998,0,0
1506206580,0.15344086,0,0
1506206640,-0.049390443,0,0
1506206700,-0.07736717,0,0
1506206760,-0.20326248,0,0
1506206820,-0.18227993,0,0
1506206880,-0.16829155,0,0
1506206940,0.06951067,0,0
1506207000,-0.19626829,0,0
1506207060,0.08349904,0,0
1506207120,0.06951067,0,0
1506207180,0.048528124,0,0
1506207240,-0.42008215,0,0
1506207300,-0.16129737,0,0
1506207360,-0.007425343,0,0
1506207420,-0.16129737,0,0
1506207480,-0.5180007,0,0
1506207540,0.33528963,0,0
1506207600,0.14644669,0,0
1506207660,-0.25222176,0,0
1506207720,-0.07736717,0,0
1506207780,-0.11933228,0,0
1506207840,-0.11233809,0,0
1506207900,-0.10534391,0,0
1506207960,-0.13332064,0,0
1506208020,0.104481585,0,0
1506208080,-0.43407053,0,0
1506208140,0.02055139,0,0
1506208200,0.1394525,0,0
1506208260,0.034539755,0,0
1506208320,-0.46904144,0,0
1506208380,-0.2662101,0,0
1506208440,-0.16129737,0,0
1506208500,-0.014419527,0,0
1506208560,-0.09135554,0,0
1506208620,-0.19626829,0,0
1506208680,-0.06337881,0,0
1506208740,0.27933615,0,0
1506208800,-0.34314615,0,0
